,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing
536,OSK,2022-10-17T00:00:00.000Z,Cortina Ignacio A,D,F,1009.0,77.81,33589.892
537,RKT,2022-10-17T00:00:00.000Z,Farner Jay,A,P,28500.0,7.01,4772107.0
538,EMN,2022-10-17T00:00:00.000Z,SMITH BRIAN TRAVIS,A,M,1715.0,,1715.0
539,AAOI,2022-10-17T00:00:00.000Z,Murry Stefan J.,D,S,3000.0,2.8323,227629.0
540,OSK,2022-10-17T00:00:00.000Z,Johnson James W.,D,F,421.0,77.81,44966.603
541,ZEN,2022-10-17T00:00:00.000Z,Gennaro Norman,A,M,5000.0,35.47,32421.0
542,EHC,2022-10-17T00:00:00.000Z,KATZ LESLYE G,A,A,123.0,0.0,40933.0
543,TEAM,2022-10-17T00:00:00.000Z,Farquhar Scott,D,S,50.0,197.79,455475.0
544,UBER,2022-10-16T00:00:00.000Z,Krishnamurthy Nikki,D,F,832.0,24.71,177600.0
545,UBER,2022-10-16T00:00:00.000Z,West Tony,D,F,895.0,24.71,152832.0
546,UBER,2022-10-16T00:00:00.000Z,West Tony,D,F,602.0,24.71,156043.0
547,UBER,2022-10-16T00:00:00.000Z,Krishnamurthy Nikki,A,M,1805.0,,178432.0
548,UBER,2022-10-16T00:00:00.000Z,West Tony,D,F,1524.0,24.71,156645.0
549,UBER,2022-10-16T00:00:00.000Z,Krishnamurthy Nikki,D,F,717.0,24.71,175976.0
550,UBER,2022-10-16T00:00:00.000Z,West Tony,A,M,1213.0,,151694.0
551,UBER,2022-10-16T00:00:00.000Z,West Tony,D,F,2316.0,24.71,153727.0
552,UBER,2022-10-16T00:00:00.000Z,West Tony,A,M,1805.0,,158169.0
553,UBER,2022-10-16T00:00:00.000Z,Krishnamurthy Nikki,A,M,2113.0,,174323.0
554,MU,2022-10-16T00:00:00.000Z,ARNZEN APRIL S,D,F,2929.0,52.72,147196.0
555,MU,2022-10-16T00:00:00.000Z,ARNZEN APRIL S,D,F,4366.0,52.72,142830.0
556,UBER,2022-10-16T00:00:00.000Z,West Tony,A,M,3073.0,,150481.0
557,MU,2022-10-16T00:00:00.000Z,Bokan Michael W,D,F,3254.0,52.72,179865.0
558,MU,2022-10-16T00:00:00.000Z,Beard Robert P,D,F,336.0,52.72,43661.0
559,UBER,2022-10-16T00:00:00.000Z,THAIN JOHN A,A,M,761.0,,156040.0
560,MU,2022-10-16T00:00:00.000Z,Bokan Michael W,D,F,5094.0,52.72,174771.0
561,MU,2022-10-16T00:00:00.000Z,Beard Robert P,A,M,1107.0,0.0,43997.0
562,UBER,2022-10-16T00:00:00.000Z,Ceremony Glen,A,M,1440.0,,124715.0
563,SLB,2022-10-16T00:00:00.000Z,Sonthalia Rajeev,A,M,18750.0,0.0,43979.0
564,SLB,2022-10-16T00:00:00.000Z,Guild Howard,A,M,11250.0,0.0,60474.0
565,SLB,2022-10-16T00:00:00.000Z,Fyfe Kevin,D,F,4427.0,43.1,41630.0
566,CASH,2022-10-16T00:00:00.000Z,Herrick Glen William,D,F,1214.0,37.55,97165.0
567,UBER,2022-10-16T00:00:00.000Z,West Tony,A,M,4670.0,,156364.0
568,UBER,2022-10-16T00:00:00.000Z,Ceremony Glen,A,M,722.0,,125437.0
569,SLB,2022-10-16T00:00:00.000Z,Guild Howard,D,F,4427.0,43.1,56047.0
570,SLB,2022-10-16T00:00:00.000Z,Fyfe Kevin,A,M,11250.0,0.0,46057.0
571,SLB,2022-10-16T00:00:00.000Z,Sonthalia Rajeev,D,F,9047.0,43.1,34932.0
572,PRPH,2022-10-16T00:00:00.000Z,Karkus Ted William,A,M,600000.0,0.6,3388609.0
573,PRPH,2022-10-16T00:00:00.000Z,Karkus Ted William,D,F,317291.0,10.41,3071318.0
574,O,2022-10-16T00:00:00.000Z,Roy Sumit,D,F,9377.0,55.54,183347.0
575,XGN,2022-10-16T00:00:00.000Z,ABALLI JOHN,A,A,350000.0,0.0,350000.0
576,UBER,2022-10-16T00:00:00.000Z,Krishnamurthy Nikki,D,F,907.0,24.71,176693.0
577,UBER,2022-10-16T00:00:00.000Z,Krishnamurthy Nikki,A,M,2304.0,,176627.0
578,UBER,2022-10-16T00:00:00.000Z,Ceremony Glen,D,F,1273.0,24.71,123711.0
579,UBER,2022-10-16T00:00:00.000Z,Ceremony Glen,D,F,35.0,24.71,123676.0
580,UBER,2022-10-16T00:00:00.000Z,Ceremony Glen,D,F,323.0,24.71,124984.0
581,UBER,2022-10-16T00:00:00.000Z,Ceremony Glen,A,M,580.0,,126017.0
582,UBER,2022-10-16T00:00:00.000Z,Ceremony Glen,A,M,650.0,,126667.0
583,UBER,2022-10-16T00:00:00.000Z,Ceremony Glen,D,F,714.0,24.71,125953.0
584,UBER,2022-10-16T00:00:00.000Z,Ceremony Glen,D,F,358.0,24.71,125595.0
585,UBER,2022-10-16T00:00:00.000Z,West Tony,D,F,607.0,24.71,152225.0
586,UBER,2022-10-16T00:00:00.000Z,Ceremony Glen,D,F,288.0,24.71,125307.0
587,MU,2022-10-16T00:00:00.000Z,Deboer Scott J,D,F,6101.0,52.72,275616.0
588,CASH,2022-10-16T00:00:00.000Z,Warren Jennifer W.,D,F,112.0,37.55,5492.0
589,CASH,2022-10-16T00:00:00.000Z,Pharr Brett L.,D,F,2116.0,37.55,48496.0
590,MU,2022-10-16T00:00:00.000Z,MEHROTRA SANJAY,D,F,29433.0,52.72,902058.0
591,UBER,2022-10-16T00:00:00.000Z,Hazelbaker Jill,A,M,2689.0,,191932.0
592,UBER,2022-10-16T00:00:00.000Z,Hazelbaker Jill,A,M,1699.0,,193631.0
593,CASH,2022-10-16T00:00:00.000Z,Sharett Anthony M.,D,F,445.0,37.55,24102.0
594,UBER,2022-10-16T00:00:00.000Z,Hazelbaker Jill,D,F,1209.0,24.71,197899.0
595,UBER,2022-10-16T00:00:00.000Z,Hazelbaker Jill,A,M,2437.0,,200738.0
596,MU,2022-10-16T00:00:00.000Z,ALLEN SCOTT R.,D,F,2008.0,52.72,44493.0
597,MU,2022-10-16T00:00:00.000Z,BHATIA MANISH H,D,F,9546.0,52.72,309942.0
598,CASH,2022-10-16T00:00:00.000Z,Ingram Charles C.,D,F,818.0,37.55,19591.0
599,CASH,2022-10-16T00:00:00.000Z,Theisen Sonja Anne,D,F,292.0,37.55,5786.0
600,CASH,2022-10-16T00:00:00.000Z,Pharr Brett L.,D,F,476.0,37.55,50612.0
601,MU,2022-10-16T00:00:00.000Z,MEHROTRA SANJAY,D,F,26679.0,52.72,931491.0
602,MU,2022-10-16T00:00:00.000Z,BHATIA MANISH H,D,F,8894.0,52.72,319488.0
603,MU,2022-10-16T00:00:00.000Z,Sadana Sumit,D,F,10342.0,52.72,268654.0
604,MU,2022-10-16T00:00:00.000Z,Sadana Sumit,D,F,9783.0,52.72,278996.0
605,CASH,2022-10-16T00:00:00.000Z,Sharett Anthony M.,D,F,432.0,37.55,24547.0
606,CASH,2022-10-16T00:00:00.000Z,Theisen Sonja Anne,D,F,218.0,37.55,6078.0
607,CASH,2022-10-16T00:00:00.000Z,Ingram Charles C.,D,F,1112.0,37.55,20409.0
608,CASH,2022-10-16T00:00:00.000Z,Ingram Charles C.,D,F,196.0,37.55,21521.0
609,CASH,2022-10-16T00:00:00.000Z,Sharett Anthony M.,D,F,939.0,37.55,23163.0
610,UBER,2022-10-16T00:00:00.000Z,Hazelbaker Jill,D,F,1334.0,24.71,202267.0
611,UBER,2022-10-16T00:00:00.000Z,Hazelbaker Jill,D,F,843.0,24.71,201424.0
612,UBER,2022-10-16T00:00:00.000Z,Hazelbaker Jill,A,M,2863.0,,203601.0
613,MU,2022-10-16T00:00:00.000Z,Deboer Scott J,D,F,7276.0,52.72,268340.0
614,CASH,2022-10-16T00:00:00.000Z,Ingram Charles C.,D,F,514.0,37.55,19077.0
615,UBER,2022-10-16T00:00:00.000Z,Chai Nelson,D,F,555.0,24.71,360429.0
616,UBER,2022-10-16T00:00:00.000Z,Chai Nelson,A,M,1087.0,,362749.0
617,UBER,2022-10-16T00:00:00.000Z,Hazelbaker Jill,D,F,729.0,24.71,195750.0
618,UBER,2022-10-16T00:00:00.000Z,Chai Nelson,A,M,3457.0,,361662.0
619,MU,2022-10-16T00:00:00.000Z,ALLEN SCOTT R.,A,M,6613.0,0.0,46501.0
620,UBER,2022-10-16T00:00:00.000Z,Hazelbaker Jill,D,F,2316.0,24.71,199108.0
621,UBER,2022-10-16T00:00:00.000Z,Hazelbaker Jill,A,M,4670.0,,198301.0
622,UBER,2022-10-16T00:00:00.000Z,Chai Nelson,D,F,1765.0,24.71,360984.0
623,UBER,2022-10-16T00:00:00.000Z,Krishnamurthy Nikki,D,F,312.0,24.71,175664.0
624,CASH,2022-10-16T00:00:00.000Z,Warren Jennifer W.,D,F,81.0,37.55,5604.0
625,UBER,2022-10-16T00:00:00.000Z,Hazelbaker Jill,D,F,1420.0,24.71,196479.0
626,NJR,2022-10-15T00:00:00.000Z,Bel Roberto,D,F,571.0,39.48,12040.0
627,NJR,2022-10-15T00:00:00.000Z,Cradic Amy,D,F,1094.0,39.48,16993.0
628,NJR,2022-10-15T00:00:00.000Z,Cradic Amy,D,F,913.0,39.48,18002.0
629,WW,2022-10-15T00:00:00.000Z,Kossover Amy,D,F,1946.0,3.8,21691.0
630,MRVL,2022-10-15T00:00:00.000Z,Koopmans Chris,D,F,678.0,37.01,117089.0
631,NJR,2022-10-15T00:00:00.000Z,Migliaccio Patrick J.,D,F,1412.0,39.48,33905.636
632,MRVL,2022-10-15T00:00:00.000Z,MURPHY MATTHEW J,A,M,14910.0,0.0,703783.0
633,MRVL,2022-10-15T00:00:00.000Z,YOUSEFI NARIMAN,D,F,864.0,37.01,274920.0
634,MRVL,2022-10-15T00:00:00.000Z,Koopmans Chris,A,M,2320.0,0.0,116854.0
635,MRVL,2022-10-15T00:00:00.000Z,Hussain Muhammad Raghib,D,F,1640.0,37.01,722380.0
636,MRVL,2022-10-15T00:00:00.000Z,MURPHY MATTHEW J,D,F,2644.0,37.01,705179.0
637,GBIO,2022-10-15T00:00:00.000Z,Zimmermann Tracy,D,F,2184.0,5.61,15763.0
638,AGIO,2022-10-15T00:00:00.000Z,Poddar Richa,A,M,5000.0,0.0,9993.0
639,GBIO,2022-10-15T00:00:00.000Z,Paone Antoinette,D,F,1211.0,5.61,2914.0
640,LIDR,2022-10-15T00:00:00.000Z,HUGHES ANDREW S,D,F,14462.0,0.896,1696222.0
641,ELVT,2022-10-15T00:00:00.000Z,Bradford Chad,A,M,1863.0,,92840.0
642,WRLD,2022-10-15T00:00:00.000Z,Childers Jason E.,D,F,1241.0,102.59,11567.0
643,MRVL,2022-10-15T00:00:00.000Z,GAYNOR MITCHELL,D,F,801.0,37.01,105662.0
644,MRVL,2022-10-15T00:00:00.000Z,GAYNOR MITCHELL,D,F,624.0,37.01,106296.0
645,CASH,2022-10-15T00:00:00.000Z,Pharr Brett L.,D,F,787.0,37.55,51088.0
646,POST,2022-10-15T00:00:00.000Z,GRAY DIEDRE J,D,F,4817.0,86.25,46277.0
647,MRVL,2022-10-15T00:00:00.000Z,Jarnac Dean E Jr.,D,F,687.0,37.01,65969.0
648,MRVL,2022-10-15T00:00:00.000Z,YOUSEFI NARIMAN,A,M,1640.0,0.0,275784.0
649,POST,2022-10-15T00:00:00.000Z,WESTPHAL MARK W,D,F,4814.0,86.25,76693.0
650,MTTR,2022-10-15T00:00:00.000Z,PITTMAN RAYMOND J,A,M,466951.0,0.0,2159190.0
651,EXTR,2022-10-15T00:00:00.000Z,Vitalone Joseph A,A,M,33350.0,0.0,74648.0
652,NJR,2022-10-15T00:00:00.000Z,Reich Richard,D,F,307.0,39.48,14174.763
653,WDAY,2022-10-15T00:00:00.000Z,Fernandez Gomez Luciano,D,S,5953.0,147.1421,251703.0
654,MRVL,2022-10-15T00:00:00.000Z,Koopmans Chris,D,F,1085.0,37.01,118191.0
655,MRVL,2022-10-15T00:00:00.000Z,Koopmans Chris,A,M,2187.0,0.0,119276.0
656,NJR,2022-10-15T00:00:00.000Z,Reich Richard,D,F,689.0,39.48,13704.334
657,MRVL,2022-10-15T00:00:00.000Z,GAYNOR MITCHELL,D,F,1397.0,37.01,104849.0
658,NJR,2022-10-15T00:00:00.000Z,Bel Roberto,D,F,487.0,39.48,11584.0
659,MRVL,2022-10-15T00:00:00.000Z,Koopmans Chris,D,F,1151.0,37.01,115703.0
660,MRVL,2022-10-15T00:00:00.000Z,MURPHY MATTHEW J,A,M,7517.0,0.0,704970.0
661,NJR,2022-10-15T00:00:00.000Z,Migliaccio Patrick J.,D,F,1127.0,39.48,35124.636
662,CWEN,2022-10-15T00:00:00.000Z,Rubenstein Sarah,D,F,268.0,,26419.0
663,NJR,2022-10-15T00:00:00.000Z,Migliaccio Patrick J.,D,F,1429.0,39.48,32727.13
664,MRVL,2022-10-15T00:00:00.000Z,Hussain Muhammad Raghib,A,M,3171.0,0.0,725551.0
665,WDAY,2022-10-15T00:00:00.000Z,Sauer Richard Harry,D,S,3080.0,147.1421,92363.0
666,MRVL,2022-10-15T00:00:00.000Z,Jarnac Dean E Jr.,D,F,1151.0,37.01,65272.0
667,MRVL,2022-10-15T00:00:00.000Z,Jarnac Dean E Jr.,A,M,2320.0,0.0,66423.0
668,MRVL,2022-10-15T00:00:00.000Z,GAYNOR MITCHELL,A,M,2817.0,0.0,106246.0
669,NJR,2022-10-15T00:00:00.000Z,Cradic Amy,D,F,582.0,39.48,18773.0
670,WW,2022-10-15T00:00:00.000Z,COLOSI MICHAEL F,A,M,10659.0,,36647.0
671,ENPH,2022-10-15T00:00:00.000Z,Yang Mandy,D,F,9296.0,237.87,97853.0
672,MRVL,2022-10-15T00:00:00.000Z,Koopmans Chris,A,M,1384.0,0.0,117087.0
673,MRVL,2022-10-15T00:00:00.000Z,GAYNOR MITCHELL,A,M,1614.0,0.0,106463.0
674,MRVL,2022-10-15T00:00:00.000Z,Hussain Muhammad Raghib,D,F,3450.0,37.01,720714.0
675,MRVL,2022-10-15T00:00:00.000Z,MURPHY MATTHEW J,D,F,6330.0,37.01,697453.0
676,NJR,2022-10-15T00:00:00.000Z,Bel Roberto,D,F,339.0,39.48,12534.0
677,POST,2022-10-15T00:00:00.000Z,Zadoks Jeff A,D,F,5485.0,86.25,99550.0
678,MRVL,2022-10-15T00:00:00.000Z,GAYNOR MITCHELL,D,S,5000.0,39.61,103429.0
679,MRVL,2022-10-15T00:00:00.000Z,MURPHY MATTHEW J,D,F,3298.0,37.01,701672.0
680,CLR,2022-10-15T00:00:00.000Z,Hagens Robert,D,F,18292.0,68.22,94807.0
681,WW,2022-10-15T00:00:00.000Z,Kossover Amy,A,M,5394.0,,23637.0
682,MRVL,2022-10-15T00:00:00.000Z,Hussain Muhammad Raghib,A,M,3306.0,0.0,724020.0
683,WW,2022-10-15T00:00:00.000Z,COLOSI MICHAEL F,D,F,4297.0,3.8,32350.0
684,MRVL,2022-10-15T00:00:00.000Z,Jarnac Dean E Jr.,D,F,651.0,37.01,66630.0
685,WW,2022-10-15T00:00:00.000Z,O'Keefe Amy K,A,M,7595.0,,14355.0
686,TRUE,2022-10-15T00:00:00.000Z,Reigersman Jantoon,D,F,5975.0,1.43,516307.0
687,MRVL,2022-10-15T00:00:00.000Z,MURPHY MATTHEW J,A,M,6151.0,0.0,707823.0
688,BAC,2022-10-15T00:00:00.000Z,MOYNIHAN BRIAN T,D,D,15852.0,31.7,2183262.0
689,MRVL,2022-10-15T00:00:00.000Z,Jarnac Dean E Jr.,A,M,1312.0,0.0,67281.0
690,BAC,2022-10-15T00:00:00.000Z,MOYNIHAN BRIAN T,A,M,15852.0,,2199114.0
691,MTTR,2022-10-15T00:00:00.000Z,Remley Jay,A,M,130539.0,0.0,591579.0
692,MRVL,2022-10-15T00:00:00.000Z,Hussain Muhammad Raghib,A,M,6958.0,0.0,724164.0
693,MRVL,2022-10-15T00:00:00.000Z,GAYNOR MITCHELL,A,M,1258.0,0.0,106920.0
694,MRVL,2022-10-15T00:00:00.000Z,Koopmans Chris,A,M,1367.0,0.0,117767.0
695,MTTR,2022-10-15T00:00:00.000Z,Fay James Daniel,A,M,217565.0,0.0,775889.0
696,WW,2022-10-15T00:00:00.000Z,O'Keefe Amy K,D,F,3062.0,3.8,11293.0
697,GH,2022-10-15T00:00:00.000Z,POTTER MYRTLE S,A,M,820.0,0.0,820.0
698,MRVL,2022-10-15T00:00:00.000Z,Jarnac Dean E Jr.,A,M,1384.0,0.0,66656.0
699,WRLD,2022-10-15T00:00:00.000Z,Umstetter Luke J.,D,F,2318.0,102.59,17906.0
700,WRLD,2022-10-15T00:00:00.000Z,McIntyre Scott,D,F,1331.0,102.59,10336.0
701,WRLD,2022-10-15T00:00:00.000Z,Caulder Alice Lindsay,D,F,1391.0,102.59,9219.0
702,CASH,2022-10-15T00:00:00.000Z,Sharett Anthony M.,D,F,889.0,37.55,24979.0
703,WRLD,2022-10-15T00:00:00.000Z,Dyer Daniel Clinton,D,F,2577.0,102.59,30639.0
704,WE,2022-10-15T00:00:00.000Z,Wehner Kurt,D,F,1242.0,2.27,183034.0
705,NJR,2022-10-15T00:00:00.000Z,Reich Richard,D,F,226.0,39.48,14438.763
706,GBIO,2022-10-15T00:00:00.000Z,Zimmermann Tracy,A,M,7438.0,,17947.0
707,POST,2022-10-15T00:00:00.000Z,VITALE ROBERT V,D,F,19349.0,86.25,202652.0
708,EXTR,2022-10-15T00:00:00.000Z,Vitalone Joseph A,D,F,13124.0,13.23,61524.0
709,MRVL,2022-10-15T00:00:00.000Z,Koopmans Chris,D,F,687.0,37.01,116400.0
710,MTTR,2022-10-15T00:00:00.000Z,Tulsi Japjit,A,M,108782.0,0.0,404353.0
711,SFE,2022-10-15T00:00:00.000Z,SALZMAN ERIC,D,F,2542.0,3.705,198868.0
712,ZEN,2022-10-15T00:00:00.000Z,McDermott Adrian,D,F,203.0,76.3,95656.0
713,ZEN,2022-10-15T00:00:00.000Z,McDermott Adrian,D,F,203.0,76.3,96010.0
714,QDEL,2022-10-15T00:00:00.000Z,Bujarski Robert Joseph,A,A,389.0,0.0,29701.0
715,ZEN,2022-10-15T00:00:00.000Z,McDermott Adrian,A,M,295.0,,95951.0
716,BE,2022-10-15T00:00:00.000Z,Brooks Guillermo,A,M,6250.0,0.0,25390.0
717,JBL,2022-10-15T00:00:00.000Z,BORGES STEVEN D,D,F,1063.0,58.92,206795.0
718,QDEL,2022-10-15T00:00:00.000Z,Hodges Michelle A.,A,A,389.0,0.0,1097.0
719,JBL,2022-10-15T00:00:00.000Z,Wilson Kenneth S,D,F,1063.0,58.92,234243.0
720,ONEM,2022-10-15T00:00:00.000Z,Kennedy David P,A,A,730.0,0.0,9534.0
721,ONEM,2022-10-15T00:00:00.000Z,TOCIO MARY ANN,A,A,730.0,0.0,46547.0
722,ONEM,2022-10-15T00:00:00.000Z,DUNLEVIE BRUCE,A,A,1023.0,0.0,11535.0
723,ONEM,2022-10-15T00:00:00.000Z,Auvil Paul R. III,A,A,1023.0,0.0,11535.0
724,ZEN,2022-10-15T00:00:00.000Z,Titterton Jeffrey J,D,F,279.0,76.3,2060.0
725,ZEN,2022-10-15T00:00:00.000Z,Titterton Jeffrey J,D,F,39.0,76.3,1778.0
726,ZEN,2022-10-15T00:00:00.000Z,Titterton Jeffrey J,A,M,222.0,,1851.0
727,ZEN,2022-10-15T00:00:00.000Z,Titterton Jeffrey J,A,M,561.0,,2339.0
728,ZEN,2022-10-15T00:00:00.000Z,McDermott Adrian,A,M,409.0,,96213.0
729,ZEN,2022-10-15T00:00:00.000Z,Titterton Jeffrey J,D,F,117.0,76.3,1492.0
730,ZEN,2022-10-15T00:00:00.000Z,McDermott Adrian,D,F,147.0,76.3,95804.0
731,JBL,2022-10-15T00:00:00.000Z,Smith Daryn G.,D,F,547.0,58.92,67358.0
732,ZEN,2022-10-15T00:00:00.000Z,Titterton Jeffrey J,A,M,272.0,,1764.0
733,ZEN,2022-10-15T00:00:00.000Z,McDermott Adrian,A,M,505.0,,95702.0
734,ZEN,2022-10-15T00:00:00.000Z,Gennaro Norman,D,F,147.0,76.3,27035.0
735,ZEN,2022-10-15T00:00:00.000Z,Gennaro Norman,A,M,766.0,,27801.0
736,ZEN,2022-10-15T00:00:00.000Z,Gennaro Norman,D,F,380.0,76.3,27421.0
737,ZEN,2022-10-15T00:00:00.000Z,Gennaro Norman,A,M,408.0,,27090.0
738,ZEN,2022-10-15T00:00:00.000Z,Gennaro Norman,D,F,203.0,76.3,26887.0
739,GBIO,2022-10-15T00:00:00.000Z,MCDONOUGH GEOFF,D,F,10395.0,5.61,1222329.0
740,DNUT,2022-10-15T00:00:00.000Z,Telfer Philip,A,A,7788.0,0.0,7788.0
741,GBIO,2022-10-15T00:00:00.000Z,MCDONOUGH GEOFF,A,M,23438.0,,1232724.0
742,ZEN,2022-10-15T00:00:00.000Z,Gennaro Norman,A,M,325.0,,26844.0
743,QDEL,2022-10-15T00:00:00.000Z,Hodges Michelle A.,D,F,193.0,76.29,904.0
744,ZEN,2022-10-15T00:00:00.000Z,Gennaro Norman,D,F,162.0,76.3,26682.0
745,ZEN,2022-10-15T00:00:00.000Z,Gennaro Norman,A,M,295.0,,27182.0
746,ZEN,2022-10-15T00:00:00.000Z,McDermott Adrian,D,F,251.0,76.3,95451.0
747,QDEL,2022-10-15T00:00:00.000Z,Bujarski Robert Joseph,D,F,205.0,76.29,29496.0
748,GBIO,2022-10-15T00:00:00.000Z,Kerr Douglas,D,F,2184.0,5.61,344801.0
749,ZEN,2022-10-15T00:00:00.000Z,Titterton Jeffrey J,A,M,235.0,,1609.0
750,GBIO,2022-10-15T00:00:00.000Z,Norkunas Matthew,A,M,7438.0,,17947.0
751,GBIO,2022-10-15T00:00:00.000Z,Kerr Douglas,A,M,7438.0,,346985.0
752,LIDR,2022-10-15T00:00:00.000Z,LACORTE BLAIR,D,F,11893.0,0.896,2722630.0
753,ZEN,2022-10-15T00:00:00.000Z,Titterton Jeffrey J,A,M,77.0,,1817.0
754,GBIO,2022-10-15T00:00:00.000Z,Stanton Matthew,A,M,7438.0,,216101.0
755,MRVL,2022-10-15T00:00:00.000Z,Hu Jean X.,D,F,1608.0,37.01,235749.0
756,ZEN,2022-10-15T00:00:00.000Z,McDermott Adrian,A,M,408.0,,95859.0
757,GBIO,2022-10-15T00:00:00.000Z,Norkunas Matthew,D,F,2184.0,5.61,15763.0
758,MRVL,2022-10-15T00:00:00.000Z,Meintjes Willem A,D,F,459.0,37.01,82113.0
759,KRT,2022-10-15T00:00:00.000Z,Wang Joanne Tzu Jung,A,M,25000.0,,26957.0
760,WDAY,2022-10-15T00:00:00.000Z,BHUSRI ANEEL,D,S,3497.0,147.1421,418509.0
761,ONEM,2022-10-15T00:00:00.000Z,TAYLOR SCOTT C,A,A,730.0,0.0,7002.0
762,MRVL,2022-10-15T00:00:00.000Z,Meintjes Willem A,A,M,1160.0,0.0,82572.0
763,MRVL,2022-10-15T00:00:00.000Z,Meintjes Willem A,D,F,214.0,37.01,82438.0
764,W,2022-10-15T00:00:00.000Z,FLEISHER MICHAEL D,A,M,13750.0,0.0,80414.0
765,W,2022-10-15T00:00:00.000Z,Oblak Steve,A,M,3000.0,0.0,166359.0
766,SMFR,2022-10-15T00:00:00.000Z,Ryan Jason,A,M,4278.0,,17114.0
767,ZEN,2022-10-15T00:00:00.000Z,Titterton Jeffrey J,D,F,135.0,76.3,1629.0
768,SMFR,2022-10-15T00:00:00.000Z,Pellini Michael J,A,M,4278.0,,17114.0
769,ZEN,2022-10-15T00:00:00.000Z,Svane Mikkel,A,M,539.0,,504480.0
770,ZEN,2022-10-15T00:00:00.000Z,Svane Mikkel,D,F,268.0,76.3,504212.0
771,ZEN,2022-10-15T00:00:00.000Z,Svane Mikkel,A,M,816.0,,505028.0
772,WDAY,2022-10-15T00:00:00.000Z,Sisco Robynne,D,S,5551.0,147.1421,94658.0
773,PAYX,2022-10-15T00:00:00.000Z,MUCCI MARTIN,A,A,916.0,0.0,409162.0
774,CYDY,2022-10-15T00:00:00.000Z,Kelly Scott A.,A,A,13849.0,0.0,2133954.0
775,WDAY,2022-10-15T00:00:00.000Z,Robinson Douglas A.,D,S,2128.0,147.1421,132545.0
776,CYDY,2022-10-15T00:00:00.000Z,Ray Nitya G.,A,A,12428.0,0.0,470335.0
777,MKFG,2022-10-15T00:00:00.000Z,Karp Stephen,D,F,184.0,1.78,234777.0
778,CYDY,2022-10-15T00:00:00.000Z,Migliarese Antonio,A,A,9824.0,0.0,147678.0
779,WDAY,2022-10-15T00:00:00.000Z,Bozzini James,D,S,5031.0,147.1421,107617.0
780,ZEN,2022-10-15T00:00:00.000Z,Svane Mikkel,D,F,405.0,76.3,504623.0
781,AAPL,2022-10-15T00:00:00.000Z,KONDO CHRIS,A,M,13136.0,,58104.0
782,AAPL,2022-10-15T00:00:00.000Z,KONDO CHRIS,D,F,6399.0,138.38,51705.0
783,JBL,2022-10-15T00:00:00.000Z,MONDELLO MARK T,D,F,7667.0,58.92,2029922.0
784,ZEN,2022-10-15T00:00:00.000Z,Titterton Jeffrey J,D,F,111.0,76.3,1740.0
785,ZEN,2022-10-15T00:00:00.000Z,Svane Mikkel,A,M,591.0,,505214.0
786,DTIL,2022-10-15T00:00:00.000Z,Amoroso Michael,A,M,24208.0,,24208.0
787,LYB,2022-10-15T00:00:00.000Z,Foley Kimberly A,A,A,881.0,0.0,23111.547
788,SMFR,2022-10-15T00:00:00.000Z,RUCH JOSHUA,A,M,4278.0,,17114.0
789,PAYX,2022-10-15T00:00:00.000Z,Gibson John B,A,A,3663.0,0.0,52986.0
790,LYB,2022-10-15T00:00:00.000Z,van der Laan Yvonne,A,A,273.0,0.0,3208.0
791,LOCO,2022-10-15T00:00:00.000Z,Roberts Laurance,D,F,4590.0,10.54,147243.0
792,LYB,2022-10-15T00:00:00.000Z,Campbell Tracey D,A,A,176.0,0.0,3222.77
793,NJR,2022-10-15T00:00:00.000Z,Shea Jacqueline K,D,F,564.0,49.48,19567.08
794,LYB,2022-10-15T00:00:00.000Z,Friedrichs Dale D,A,A,188.0,0.0,15271.0
795,WDAY,2022-10-15T00:00:00.000Z,Larson Barbara A,D,S,1962.0,147.1421,77492.0
796,AAPL,2022-10-15T00:00:00.000Z,O'BRIEN DEIRDRE,D,F,8559.0,138.38,144343.0
797,GABC,2022-10-15T00:00:00.000Z,SEGER THOMAS W,A,P,24.0,37.6185,356402.0
798,NJR,2022-10-15T00:00:00.000Z,Shea Jacqueline K,D,F,618.0,39.48,19034.08
799,LYB,2022-10-15T00:00:00.000Z,Seward James Malcolm,A,A,168.0,0.0,16948.0
800,GABC,2022-10-15T00:00:00.000Z,SHEIDLER JACK,A,P,48.0,37.6185,56959.0
801,NJR,2022-10-15T00:00:00.000Z,Shea Jacqueline K,D,F,527.0,39.48,18903.596
802,AAPL,2022-10-15T00:00:00.000Z,O'BRIEN DEIRDRE,A,M,16612.0,,152902.0
803,GABC,2022-10-15T00:00:00.000Z,Ryan Christina M,A,P,24.0,37.6185,8332.0
804,EBAY,2022-10-15T00:00:00.000Z,Priest Stephen J,D,F,1252.0,37.08,22806.0
805,GABC,2022-10-15T00:00:00.000Z,Bawel Zachary W,A,P,24.0,37.6185,13217.2875
806,MRVL,2022-10-15T00:00:00.000Z,Meintjes Willem A,A,M,539.0,0.0,82652.0
807,EBAY,2022-10-15T00:00:00.000Z,Priest Stephen J,A,M,2525.0,0.0,24058.0
808,GABC,2022-10-15T00:00:00.000Z,Ramsey Chris A,A,P,24.0,37.6185,28221.0
809,MRVL,2022-10-15T00:00:00.000Z,Hu Jean X.,A,M,2624.0,0.0,239818.0
