,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
5260,2022-10-18,2022-09-30,MEDTRONIC PLC,MDT,"Private Harbour Investment Management & Counsel, LLC",SHS,SH, ,SOLE,981,12147
5261,2022-10-18,2022-09-30,MEDTRONIC PLC,MDT,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1849,22902
5262,2022-10-18,2022-09-30,MELI,MELI,XR Securities LLC,COM,SH,Put,SOLE,382,3000
5263,2022-10-18,2022-09-30,MERCADOLIBRE  INC.,MELI,XR Securities LLC,COM,SH, ,SOLE,932,1126
5264,2022-10-18,2022-09-30,MERCADOLIBRE INC,MELI,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,3852,4654
5265,2022-10-18,2022-09-30,MERCADOLIBRE INC,MELI,Allworth Financial LP,COM,SH, ,SOLE,23,28
5266,2022-10-18,2022-09-30,MERCADOLIBRE INC,MELI,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,459,554
5267,2022-10-18,2022-09-30,MERCADOLIBRE INC,MELI,Pendal Group Ltd,COM,SH, ,DFND,6506,7860
5268,2022-10-18,2022-09-30,MERCADOLIBRE INC,MELI,WBH ADVISORY INC,COM,SH, ,SOLE,440,531
5269,2022-10-18,2022-09-30,MERCADOLIBRE INC,MELI,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,8191,9873
5270,2022-10-18,2022-09-30,MERCADOLIBRE INC,MELI,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1738,2100
5271,2022-10-18,2022-09-30,"MERCADOLIBRE INC. DL-,001",MELI,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,541,654
5272,2022-10-18,2022-09-30,MERCK  CO INC,MRK,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,107702,1249879
5273,2022-10-18,2022-09-30,MERCK & CO INC,MRK,Allworth Financial LP,COM,SH, ,SOLE,3294,38251
5274,2022-10-18,2022-09-30,MERCK & CO INC,MRK,COURIER CAPITAL LLC,COM,SH, ,SOLE,5311,61667
5275,2022-10-18,2022-09-30,MERCK & CO INC,MRK,Community Bank of Raymore,COM,SH, ,OTR,29,335
5276,2022-10-18,2022-09-30,MERCK & CO INC,MRK,Community Bank of Raymore,COM,SH, ,SOLE,183,2130
5277,2022-10-18,2022-09-30,MERCK & CO INC,MRK,Eagle Ridge Investment Management,COM,SH, ,SOLE,661,7677
5278,2022-10-18,2022-09-30,MERCK & CO INC,MRK,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,807,9375
5279,2022-10-18,2022-09-30,MERCK & CO INC,MRK,Ledyard National Bank,Com,SH, ,DFND,159,1850
5280,2022-10-18,2022-09-30,MERCK & CO INC,MRK,Ledyard National Bank,Com,SH, ,SOLE,13047,151501
5281,2022-10-18,2022-09-30,MERCK & CO INC,MRK,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH,Call,SOLE,9,100
5282,2022-10-18,2022-09-30,MERCK & CO INC,MRK,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,9981,115900
5283,2022-10-18,2022-09-30,MERCK & CO INC,MRK,Mechanics Bank Trust Department,COM,SH, ,OTR,417,4839
5284,2022-10-18,2022-09-30,MERCK & CO INC,MRK,Mechanics Bank Trust Department,COM,SH, ,SOLE,2072,24059
5285,2022-10-18,2022-09-30,MERCK & CO INC,MRK,Pendal Group Ltd,COM,SH, ,DFND,18687,216992
5286,2022-10-18,2022-09-30,MERCK & CO INC,MRK,Sarasin & Partners LLP,COM,SH, ,DFND,314716,3654389
5287,2022-10-18,2022-09-30,MERCK & CO INC,MRK,"Smith & Howard Wealth Management, LLC",COM,SH, ,SOLE,621,7208
5288,2022-10-18,2022-09-30,MERCK & CO INC,MRK,Triad Investment Management,COM,SH, ,SOLE,230,2675
5289,2022-10-18,2022-09-30,MERCK & CO INC,MRK,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,212,2456
5290,2022-10-18,2022-09-30,MERCK & CO INC,MRK,WBH ADVISORY INC,COM,SH, ,SOLE,1762,20458
5291,2022-10-18,2022-09-30,MERCK & CO. INC.,MRK,QV Investors Inc.,COM,SH, ,SOLE,7706,89480
5292,2022-10-18,2022-09-30,MERCK & COMPANY INC NEW,MRK,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,6381,74092
5293,2022-10-18,2022-09-30,MERCK AND CO INC.,MRK,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,696,8076
5294,2022-10-18,2022-09-30,"MERCK CO. DL-,01",MRK,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,48493,563091
5295,2022-10-18,2022-09-30,MERCURY GENL CORP NEW,MCY,Allworth Financial LP,COM,SH, ,SOLE,1,43
5296,2022-10-18,2022-09-30,MERCURY SYS INC,MRCY,Allworth Financial LP,COM,SH, ,SOLE,0,8
5297,2022-10-18,2022-09-30,MERCURY SYS INC,MRCY,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,9594,230008
5298,2022-10-18,2022-09-30,MERIDIAN BIOSCIENCE INC,VIVO,Allworth Financial LP,COM,SH, ,SOLE,0,12
5299,2022-10-18,2022-09-30,MERIT MED SYS INC,MMSI,Allworth Financial LP,COM,SH, ,SOLE,1,16
5300,2022-10-18,2022-09-30,MERITAGE HOMES CORP,MTH,Allworth Financial LP,COM,SH, ,SOLE,0,2
5301,2022-10-18,2022-09-30,META,FB,XR Securities LLC,COM,SH,Call,SOLE,51,54300
5302,2022-10-18,2022-09-30,META,FB,XR Securities LLC,COM,SH,Put,SOLE,1054,20900
5303,2022-10-18,2022-09-30,"META PLATF. A DL-,000006",FB,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",CL A,SH, ,SOLE,11236,82816
5304,2022-10-18,2022-09-30,META PLATFORMS INC,FB,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,1731,12757
5305,2022-10-18,2022-09-30,META PLATFORMS INC,FB,Allworth Financial LP,CL A,SH, ,SOLE,3888,28658
5306,2022-10-18,2022-09-30,META PLATFORMS INC,FB,COURIER CAPITAL LLC,CL A,SH, ,SOLE,251,1847
5307,2022-10-18,2022-09-30,META PLATFORMS INC,FB,Eagle Ridge Investment Management,CL A,SH, ,SOLE,12860,94783
5308,2022-10-18,2022-09-30,META PLATFORMS INC,FB,"Institute for Wealth Management, LLC.",CL A,SH, ,SOLE,3180,23440
5309,2022-10-18,2022-09-30,META PLATFORMS INC,FB,Ledyard National Bank,Com,SH, ,DFND,88,650
5310,2022-10-18,2022-09-30,META PLATFORMS INC,FB,Ledyard National Bank,Com,SH, ,SOLE,2899,21369
5311,2022-10-18,2022-09-30,META PLATFORMS INC,FB,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,CL A,SH, ,SOLE,27,200
5312,2022-10-18,2022-09-30,META PLATFORMS INC,FB,Pendal Group Ltd,CL A,SH, ,DFND,12825,94529
5313,2022-10-18,2022-09-30,META PLATFORMS INC,FB,Sarasin & Partners LLP,CL A,SH, ,SOLE,28617,210919
5314,2022-10-18,2022-09-30,META PLATFORMS INC,FB,WBH ADVISORY INC,CL A,SH, ,SOLE,605,4456
5315,2022-10-18,2022-09-30,META PLATFORMS INC,FB,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,8303,61197
5316,2022-10-18,2022-09-30,META PLATFORMS INC CL A,FB,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,94,695
5317,2022-10-18,2022-09-30,META PLATFORMS INC-CLASS A,FB,XR Securities LLC,COM,SH, ,SOLE,1758,12955
5318,2022-10-18,2022-09-30,METACRINE INC,MTCR,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,6,12700
5319,2022-10-18,2022-09-30,METHODE ELECTRONICS INC,MEI,QV Investors Inc.,COM,SH, ,SOLE,209,5620
5320,2022-10-18,2022-09-30,METHODE ELECTRS INC,MEI,Allworth Financial LP,COM,SH, ,SOLE,0,8
5321,2022-10-18,2022-09-30,METLIFE INC,MET,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,60092,988033
5322,2022-10-18,2022-09-30,METLIFE INC,MET,Allworth Financial LP,COM,SH, ,SOLE,419,6898
5323,2022-10-18,2022-09-30,METLIFE INC,MET,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,500,8232
5324,2022-10-18,2022-09-30,METLIFE INC,MET,Ledyard National Bank,Com,SH, ,DFND,46,760
5325,2022-10-18,2022-09-30,METLIFE INC,MET,Ledyard National Bank,Com,SH, ,SOLE,5502,90531
5326,2022-10-18,2022-09-30,METLIFE INC,MET,WBH ADVISORY INC,COM,SH, ,SOLE,634,10437
5327,2022-10-18,2022-09-30,METLIFE INC,MET,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,693,11397
5328,2022-10-18,2022-09-30,"METLIFE INC. DL-,01",MET,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,32797,539599
5329,2022-10-18,2022-09-30,METTLER TOLEDO INTERNATIONAL,MTD,Allworth Financial LP,COM,SH, ,SOLE,17,16
5330,2022-10-18,2022-09-30,METTLER TOLEDO INTERNATIONAL,MTD,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,1064285,970284
5331,2022-10-18,2022-09-30,METTLER-TOLEDO INTL,MTD,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,4077,3761
5332,2022-10-18,2022-09-30,MEXICO FD INC,MXF,Allworth Financial LP,COM,SH, ,SOLE,13,978
5333,2022-10-18,2022-09-30,MFS CHARTER INCOME,MCR,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,144,24146
5334,2022-10-18,2022-09-30,MFS CHARTER INCOME TR,MCR,Allworth Financial LP,SH BEN INT,SH, ,SOLE,18,3000
5335,2022-10-18,2022-09-30,MFS GOVERNMENT MARKETS,MGF,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,66,20444
5336,2022-10-18,2022-09-30,MFS MULTIMARKET INCOME,MMT,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,45,10553
5337,2022-10-18,2022-09-30,MGE ENERGY INC,MGEE,Allworth Financial LP,COM,SH, ,SOLE,2,24
5338,2022-10-18,2022-09-30,MGIC INVT CORP WIS,MTG,Allworth Financial LP,COM,SH, ,SOLE,0,9
5339,2022-10-18,2022-09-30,MGM RESORTS INTERNATIONAL,MGM,Allworth Financial LP,COM,SH, ,SOLE,57,1928
5340,2022-10-18,2022-09-30,MGM RESORTS INTERNATIONAL,MGM,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,259,8731
5341,2022-10-18,2022-09-30,MGM RESORTS INTL,MGM,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,692,23293
5342,2022-10-18,2022-09-30,MICROCHIP TECHNOLOGY INC,MCHP,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,216,3540
5343,2022-10-18,2022-09-30,MICROCHIP TECHNOLOGY INC.,MCHP,Allworth Financial LP,COM,SH, ,SOLE,1110,18187
5344,2022-10-18,2022-09-30,MICROCHIP TECHNOLOGY INC.,MCHP,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,37,600
5345,2022-10-18,2022-09-30,MICRON TECHNOLOGY INC,MU,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,13283,265069
5346,2022-10-18,2022-09-30,MICRON TECHNOLOGY INC,MU,Allworth Financial LP,COM,SH, ,SOLE,265,5292
5347,2022-10-18,2022-09-30,MICRON TECHNOLOGY INC,MU,COURIER CAPITAL LLC,COM,SH, ,SOLE,427,8515
5348,2022-10-18,2022-09-30,MICRON TECHNOLOGY INC,MU,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,256,5107
5349,2022-10-18,2022-09-30,MICRON TECHNOLOGY INC,MU,Pendal Group Ltd,COM,SH, ,DFND,265,5282
5350,2022-10-18,2022-09-30,MICRON TECHNOLOGY INC,MU,Regent Investment Management LLC,COM,SH, ,SOLE,2917,58220
5351,2022-10-18,2022-09-30,MICRON TECHNOLOGY INC,MU,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1077,21496
5352,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,451423,1937838
5353,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Allworth Financial LP,COM,SH, ,SOLE,35946,154339
5354,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,BANTA ASSET MANAGEMENT LP,COM,SH, ,SOLE,446,1916
5355,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,COURIER CAPITAL LLC,COM,SH, ,SOLE,17678,75906
5356,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Community Bank of Raymore,COM,SH, ,OTR,330,1415
5357,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Community Bank of Raymore,COM,SH, ,SOLE,697,2992
5358,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,"Corundum Group, Inc.",CS,SH, ,SOLE,3365,14447
5359,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Eagle Ridge Investment Management,COM,SH, ,SOLE,35583,152781
5360,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,12123,52051
5361,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Ledyard National Bank,Com,SH, ,DFND,1169,5019
5362,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Ledyard National Bank,Com,SH, ,SOLE,33732,144835
5363,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,82,353
5364,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Mechanics Bank Trust Department,COM,SH, ,OTR,3061,13143
5365,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Mechanics Bank Trust Department,COM,SH, ,SOLE,17397,74696
5366,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Pendal Group Ltd,COM,SH, ,DFND,209080,897723
5367,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,"Private Harbour Investment Management & Counsel, LLC",COM,SH, ,SOLE,3675,15780
5368,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Regent Investment Management LLC,COM,SH, ,OTR,205,880
5369,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Regent Investment Management LLC,COM,SH, ,SOLE,13670,58693
5370,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Sarasin & Partners LLP,COM,SH, ,DFND,394064,1691990
5371,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,"Smith & Howard Wealth Management, LLC",COM,SH, ,SOLE,916,3933
5372,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,Triad Investment Management,COM,SH, ,SOLE,349,1500
5373,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,11713,50292
5374,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,"Vantage Investment Partners, LLC",COM,SH, ,SOLE,22882,98248
5375,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,WBH ADVISORY INC,COM,SH, ,SOLE,9495,40770
5376,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,332650,1400631
5377,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,49908,214599
5378,2022-10-18,2022-09-30,MICROSOFT CORP,MSFT,"WESPAC Advisors, LLC",COM,SH, ,SOLE,6686,28706
5379,2022-10-18,2022-09-30,MICROSOFT CORP.,MSFT,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,20669,88748
5380,2022-10-18,2022-09-30,"MICROSOFT DL-,00000625",MSFT,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,61825,265458
5381,2022-10-18,2022-09-30,MICROSTRATEGY INC,MSTR,Allworth Financial LP,CL A NEW,SH, ,SOLE,68,320
5382,2022-10-18,2022-09-30,MICROSTRATEGY INC CL A,MSTR,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,287,1353
5383,2022-10-18,2022-09-30,MID-AMER APT CMNTYS INC,MAA,Allworth Financial LP,COM,SH, ,SOLE,239,1541
5384,2022-10-18,2022-09-30,MID-AMER APT CMNTYS INC,MAA,"SCOUT INVESTMENTS, INC.",REIT,SH, ,SOLE,59078,380978
5385,2022-10-18,2022-09-30,MID-AMER APT CMNTYS INC,MAA,Sarasin & Partners LLP,COM,SH, ,SOLE,8554,55164
5386,2022-10-18,2022-09-30,MIDCAP FINANCIAL,AINV,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,130,12743
5387,2022-10-18,2022-09-30,MIDDLEBY CORP,MIDD,Allworth Financial LP,COM,SH, ,SOLE,3,23
5388,2022-10-18,2022-09-30,MIDDLEBY CORP,MIDD,Sarasin & Partners LLP,COM,SH, ,DFND,146969,1146676
5389,2022-10-18,2022-09-30,MIDDLESEX WATER COMPANY,MSEX,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,356,4610
5390,2022-10-18,2022-09-30,MIDDLESEX WTR CO,MSEX,Allworth Financial LP,COM,SH, ,SOLE,23,300
5391,2022-10-18,2022-09-30,MILLER HOWARD,HIE,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,605,66651
5392,2022-10-18,2022-09-30,MILLER INDS INC TENN,MLR,Allworth Financial LP,COM NEW,SH, ,SOLE,6,300
5393,2022-10-18,2022-09-30,MINERALS TECHNOLOGIES INC,MTX,Allworth Financial LP,COM,SH, ,SOLE,0,5
5394,2022-10-18,2022-09-30,MIRATI THERAPEUTICS INC,MRTX,Allworth Financial LP,COM,SH, ,SOLE,0,6
5395,2022-10-18,2022-09-30,MIRUM PHARMACEUTICALS INC,MIRM,Allworth Financial LP,COM,SH, ,SOLE,13,630
5396,2022-10-18,2022-09-30,MITEK SYS INC,MITK,Allworth Financial LP,COM NEW,SH, ,SOLE,12,1320
5397,2022-10-18,2022-09-30,MITEK SYS INC COM    NEW,MITK,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,223,24375
5398,2022-10-18,2022-09-30,MITSUBISHI UFJ FINL GROUP IN,MUFG,Allworth Financial LP,SPONSORED ADS,SH, ,SOLE,11,2529
5399,2022-10-18,2022-09-30,MIZUHO FINANCIAL GROUP INC,MFG,Allworth Financial LP,SPONSORED ADR,SH, ,SOLE,2,730
5400,2022-10-18,2022-09-30,MKS INSTRS INC,MKSI,Allworth Financial LP,COM,SH, ,SOLE,2,19
5401,2022-10-18,2022-09-30,MMM,MMM,XR Securities LLC,COM,SH,Call,SOLE,3,11900
5402,2022-10-18,2022-09-30,MODEL N INC,MODN,Allworth Financial LP,COM,SH, ,SOLE,13,376
5403,2022-10-18,2022-09-30,MODERNA  INC.,MRNA,XR Securities LLC,COM,SH, ,SOLE,628,5312
5404,2022-10-18,2022-09-30,MODERNA INC,MRNA,Allworth Financial LP,COM,SH, ,SOLE,172,1452
5405,2022-10-18,2022-09-30,MODERNA INC,MRNA,Pendal Group Ltd,COM,SH, ,DFND,1322,11176
5406,2022-10-18,2022-09-30,MODERNA INC,MRNA,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,715,6045
5407,2022-10-18,2022-09-30,MODIVCARE INC,MODV,Allworth Financial LP,COM,SH, ,SOLE,12,121
5408,2022-10-18,2022-09-30,MODIVCARE INC,MODV,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,6297,63173
5409,2022-10-18,2022-09-30,MOELIS & CO,MC,Allworth Financial LP,CL A,SH, ,SOLE,1,33
5410,2022-10-18,2022-09-30,MOGO INC,MOGO,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,41,44455
5411,2022-10-18,2022-09-30,MOHAWK INDS INC,MHK,Allworth Financial LP,COM,SH, ,SOLE,1,6
5412,2022-10-18,2022-09-30,MOHAWK INDS INC,MHK,Pendal Group Ltd,COM,SH, ,DFND,235,2576
5413,2022-10-18,2022-09-30,MOHAWK INDS INC,MHK,Triad Investment Management,COM,SH, ,SOLE,861,9438
5414,2022-10-18,2022-09-30,MOLINA HEALTHCARE INC,MOH,Allworth Financial LP,COM,SH, ,SOLE,11,34
5415,2022-10-18,2022-09-30,MOLINA HEALTHCARE INC,MOH,Pendal Group Ltd,COM,SH, ,DFND,360,1091
5416,2022-10-18,2022-09-30,"MOLINA HEALTHCARE, INC.",MOH,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,58164,176340
5417,2022-10-18,2022-09-30,MOLSON COORS BEVERAGE CO,TAP,Allworth Financial LP,CL B,SH, ,SOLE,14,301
5418,2022-10-18,2022-09-30,MOLSON COORS BEVERAGE CO,TAP,Pendal Group Ltd,CL B,SH, ,DFND,15523,323470
5419,2022-10-18,2022-09-30,MONARCH CASINO & RESORT INC,MCRI,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,90,1604
5420,2022-10-18,2022-09-30,MONDELEZ INTERNATIONAL,MDLZ,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1304,23784
5421,2022-10-18,2022-09-30,MONDELEZ INTERNATIONAL INC,MDLZ,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,458,8360
5422,2022-10-18,2022-09-30,MONDELEZ INTERNATIONAL INC A,MDLZ,Ledyard National Bank,Com,SH, ,DFND,44,800
5423,2022-10-18,2022-09-30,MONDELEZ INTERNATIONAL INC A,MDLZ,Ledyard National Bank,Com,SH, ,SOLE,352,6427
5424,2022-10-18,2022-09-30,MONDELEZ INTL INC,MDLZ,Allworth Financial LP,CL A,SH, ,SOLE,1747,31868
5425,2022-10-18,2022-09-30,MONDELEZ INTL INC,MDLZ,COURIER CAPITAL LLC,CL A,SH, ,SOLE,2922,53298
5426,2022-10-18,2022-09-30,MONDELEZ INTL INC,MDLZ,Community Bank of Raymore,CL A,SH, ,OTR,27,485
5427,2022-10-18,2022-09-30,MONDELEZ INTL INC,MDLZ,Community Bank of Raymore,CL A,SH, ,SOLE,259,4730
5428,2022-10-18,2022-09-30,MONDELEZ INTL INC,MDLZ,"Institute for Wealth Management, LLC.",CL A,SH, ,SOLE,286,5210
5429,2022-10-18,2022-09-30,MONDELEZ INTL INC,MDLZ,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,CL A,SH, ,SOLE,8,154
5430,2022-10-18,2022-09-30,MONDELEZ INTL INC,MDLZ,Pendal Group Ltd,CL A,SH, ,DFND,325,5929
5431,2022-10-18,2022-09-30,MONDELEZ INTL INC,MDLZ,Regent Investment Management LLC,CL A,SH, ,OTR,49,900
5432,2022-10-18,2022-09-30,MONDELEZ INTL INC,MDLZ,Regent Investment Management LLC,CL A,SH, ,SOLE,1415,25816
5433,2022-10-18,2022-09-30,MONDELEZ INTL INC,MDLZ,Sarasin & Partners LLP,CL A,SH, ,SOLE,5757,105000
5434,2022-10-18,2022-09-30,MONDELEZ INTL INC,MDLZ,WBH ADVISORY INC,CL A,SH, ,SOLE,461,8403
5435,2022-10-18,2022-09-30,MONDELEZ INTL INC CL A,MDLZ,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,10,177
5436,2022-10-18,2022-09-30,MONDELEZ INTL INC. A,MDLZ,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",CL A,SH, ,SOLE,21279,388085
5437,2022-10-18,2022-09-30,MONEYGRAM INTL INC,MGI,Allworth Financial LP,COM NEW,SH, ,SOLE,0,34
5438,2022-10-18,2022-09-30,MONGODB INC,MDB,Allworth Financial LP,CL A,SH, ,SOLE,89,450
5439,2022-10-18,2022-09-30,MONOLITHIC PWR SYS,MPWR,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,37237,102469
5440,2022-10-18,2022-09-30,MONOLITHIC PWR SYS INC,MPWR,Allworth Financial LP,COM,SH, ,SOLE,8,22
5441,2022-10-18,2022-09-30,MONOLITHIC PWR SYS INC,MPWR,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,7,19
5442,2022-10-18,2022-09-30,MONOLITHIC PWR SYS INC,MPWR,"Vantage Investment Partners, LLC",COM,SH, ,SOLE,16846,46358
5443,2022-10-18,2022-09-30,MONRO INC,MNRO,Allworth Financial LP,COM,SH, ,SOLE,0,5
5444,2022-10-18,2022-09-30,MONRO INC,MNRO,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,5641,129801
5445,2022-10-18,2022-09-30,MONSTER BEVERAGE CORP,MNST,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,27330,314283
5446,2022-10-18,2022-09-30,MONSTER BEVERAGE CORP NEW,MNST,Allworth Financial LP,COM,SH, ,SOLE,28,324
5447,2022-10-18,2022-09-30,MONSTER BEVERAGE CORP NEW,MNST,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,5,57
5448,2022-10-18,2022-09-30,"MOODY'S CORP DL-,01",MCO,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,659,2709
5449,2022-10-18,2022-09-30,MOODYS CORP,MCO,Allworth Financial LP,COM,SH, ,SOLE,75,308
5450,2022-10-18,2022-09-30,MOODYS CORP,MCO,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,390,1603
5451,2022-10-18,2022-09-30,MOODYS CORP,MCO,Sarasin & Partners LLP,COM,SH, ,DFND,86053,353968
5452,2022-10-18,2022-09-30,MOOG INC,MOGA,Allworth Financial LP,CL A,SH, ,SOLE,0,4
5453,2022-10-18,2022-09-30,MOOG INC,MOGA,COURIER CAPITAL LLC,CL A,SH, ,SOLE,350,4981
5454,2022-10-18,2022-09-30,MORGAN STANLEY,MS,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,61231,774227
5455,2022-10-18,2022-09-30,MORGAN STANLEY,MS,Allworth Financial LP,COM NEW,SH, ,SOLE,908,11498
5456,2022-10-18,2022-09-30,MORGAN STANLEY,MS,BERNZOTT CAPITAL ADVISORS,COM NEW,SH, ,SOLE,5697,72109
5457,2022-10-18,2022-09-30,MORGAN STANLEY,MS,COURIER CAPITAL LLC,COM NEW,SH, ,SOLE,1697,21472
5458,2022-10-18,2022-09-30,MORGAN STANLEY,MS,Community Bank of Raymore,COM NEW,SH, ,OTR,247,3120
5459,2022-10-18,2022-09-30,MORGAN STANLEY,MS,Community Bank of Raymore,COM NEW,SH, ,SOLE,270,3420
5460,2022-10-18,2022-09-30,MORGAN STANLEY,MS,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,100,1267
5461,2022-10-18,2022-09-30,MORGAN STANLEY,MS,"Institute for Wealth Management, LLC.",COM NEW,SH, ,SOLE,1421,17988
5462,2022-10-18,2022-09-30,MORGAN STANLEY,MS,Ledyard National Bank,Com,SH, ,SOLE,378,4784
5463,2022-10-18,2022-09-30,MORGAN STANLEY,MS,Pendal Group Ltd,COM NEW,SH, ,DFND,461,5836
5464,2022-10-18,2022-09-30,MORGAN STANLEY,MS,Regent Investment Management LLC,COM NEW,SH, ,SOLE,3348,42370
