,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
5018,2022-10-07,2022-09-30,KIMBERLY-CLARK CORP,KMB,Nexus Investment Management ULC,COM,SH, ,SOLE,366,3250
5019,2022-10-07,2022-09-30,KIMBERLY-CLARK CORP,KMB,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,8,73
5020,2022-10-07,2022-09-30,KIMBERLY-CLARK CORP COM,KMB,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,23,207
5021,2022-10-07,2022-09-30,KIMBERLYCLAR,KMB,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,6419,57044
5022,2022-10-07,2022-09-30,KIMCO REALTY,KIM,Gulf International Bank (UK) Ltd,REIT,SH, ,SOLE,2225,120905
5023,2022-10-07,2022-09-30,KIMCO REALTY CORPORATION,KIM,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,413,22420
5024,2022-10-07,2022-09-30,KIMCO RLTY CORP,KIM,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,38,2051
5025,2022-10-07,2022-09-30,KIMCO RLTY CORP COM,KIM,"SOA Wealth Advisors, LLC.",REIT,SH, ,SOLE,0,13
5026,2022-10-07,2022-09-30,KINDER MORGAN INC,KMI,"Coho Partners, Ltd.",COM,SH, ,SOLE,669,40226
5027,2022-10-07,2022-09-30,KINDER MORGAN INC (DE)      CLASS P,KMI,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,0,1
5028,2022-10-07,2022-09-30,KINDER MORGAN INC DEL,KMI,"Baugh & Associates, LLC",COM,SH, ,SOLE,2983,179293
5029,2022-10-07,2022-09-30,KINDER MORGAN INC DEL,KMI,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,37,2199
5030,2022-10-07,2022-09-30,KINDER MORGAN INC DEL,KMI,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,563,33860
5031,2022-10-07,2022-09-30,KINDER MORGAN INC DEL,KMI,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,8114,487650
5032,2022-10-07,2022-09-30,KINDER MORGAN INC DEL,KMI,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,1059,62620
5033,2022-10-07,2022-09-30,KINROSS GOLD,KGC,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,59,15766
5034,2022-10-07,2022-09-30,KINROSS GOLD CORP,KGC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,52,13936
5035,2022-10-07,2022-09-30,KINSALE CAP GROUP INC,KNSL,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,74,288
5036,2022-10-07,2022-09-30,KINSALE CAP GROUP INC,KNSL,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,745,2850
5037,2022-10-07,2022-09-30,KITE RLTY GROUP TR COM NEW,KRG,"SOA Wealth Advisors, LLC.",REIT,SH, ,SOLE,75,4359
5038,2022-10-07,2022-09-30,KKR & CO INC,KKR,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,3,68
5039,2022-10-07,2022-09-30,KKR & CO INC,KKR,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,3918,91125
5040,2022-10-07,2022-09-30,KKR & CO INC,KKR,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,4010,93259
5041,2022-10-07,2022-09-30,KKR & CO INC,KKR,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,51,1194
5042,2022-10-07,2022-09-30,KKR & CO INC COM,KKR,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,19,452
5043,2022-10-07,2022-09-30,KKR & Co Inc,KKR,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,24,559
5044,2022-10-07,2022-09-30,KKR REAL ESTATE FIN TR INC,KREF,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,531,32649
5045,2022-10-07,2022-09-30,KLA CORP,KLAC,"EXCHANGE TRADED CONCEPTS, LLC",COM NEW,SH, ,SOLE,1398,4621
5046,2022-10-07,2022-09-30,KLA CORP,KLAC,GATEWAY INVESTMENT ADVISERS LLC,COM NEW,SH, ,SOLE,260,859
5047,2022-10-07,2022-09-30,KLA CORP,KLAC,"Global Trust Asset Management, LLC",COM NEW,SH, ,SOLE,241,795
5048,2022-10-07,2022-09-30,KLA CORP,KLAC,SANDERS MORRIS HARRIS LLC,COM NEW,SH, ,SOLE,555,1750
5049,2022-10-07,2022-09-30,KLA CORP COM NEW,KLAC,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,3
5050,2022-10-07,2022-09-30,KLA Corp,KLAC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,66,217
5051,2022-10-07,2022-09-30,KLA-TENCOR CORP,KLAC,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,61,200
5052,2022-10-07,2022-09-30,KLATENCOR CORP,KLAC,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,1556,5142
5053,2022-10-07,2022-09-30,KLATENCORCOR,KLAC,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,7624,25193
5054,2022-10-07,2022-09-30,KNIGHT-SWIFT TRANSN HLDGS IN,KNXZZZ,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,44,891
5055,2022-10-07,2022-09-30,KNIGHT-SWIFTTRAN,KNXZZZ,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,958,19588
5056,2022-10-07,2022-09-30,KNOWLES CORP,KN,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,396,32511
5057,2022-10-07,2022-09-30,KNOWLES CORPORATION,KN,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,221,18120
5058,2022-10-07,2022-09-30,KONINKLIJKE PHILIPS N V,PHG,"Single Point Partners, LLC",NY REGIS SHS NEW,SH, ,SOLE,160,10386
5059,2022-10-07,2022-09-30,KONINKLIJKE PHILIPS N V NY REGIS SHS NEW,PHG,"SOA Wealth Advisors, LLC.",ADR,SH, ,SOLE,19,1287
5060,2022-10-07,2022-09-30,KONTOOR BRANDS INC,KTB,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,246,7330
5061,2022-10-07,2022-09-30,KONTOOR BRANDS INC,KTB,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,229,6813
5062,2022-10-07,2022-09-30,KORN FERRY,KFY,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,417,8880
5063,2022-10-07,2022-09-30,KORN FERRY COM NEW,KFY,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,14,311
5064,2022-10-07,2022-09-30,KRAFT HEINZ CO,KHC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,10593,317623
5065,2022-10-07,2022-09-30,KRAFT HEINZ CO,KHC,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,5,145
5066,2022-10-07,2022-09-30,KRAFT HEINZ CO              COM,KHC,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,39,1179
5067,2022-10-07,2022-09-30,KRAFT HEINZ CO              COM,KHC,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,201,6033
5068,2022-10-07,2022-09-30,KRAFT HEINZ CO COM,KHC,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,1,55
5069,2022-10-07,2022-09-30,KRAFT HEINZ CO THE,KHC,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,868,26030
5070,2022-10-07,2022-09-30,KRAFTHEINZCO/THE,KHC,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3808,114208
5071,2022-10-07,2022-09-30,KRANESHARES ELECTRIC VEHICLES & FUTURE MOBILITY INDEX ETF,KARS,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,0,10
5072,2022-10-07,2022-09-30,KROGER CO,KR,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,612,13993
5073,2022-10-07,2022-09-30,KROGER CO,KR,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,15520,354751
5074,2022-10-07,2022-09-30,KROGER CO,KR,Nexus Investment Management ULC,COM,SH, ,SOLE,1352,30900
5075,2022-10-07,2022-09-30,KROGER CO,KR,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,655,15000
5076,2022-10-07,2022-09-30,KROGER CO,KR,Seneca House Advisors,COM,SH, ,SOLE,263,6000
5077,2022-10-07,2022-09-30,KROGER CO COM,KR,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,5
5078,2022-10-07,2022-09-30,KROGER COMPANY,KR,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,1202,27484
5079,2022-10-07,2022-09-30,KROGER COMPANY,KR,Stolper Co,COM,SH, ,SOLE,1955,44684
5080,2022-10-07,2022-09-30,KROGERCO,KR,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,5368,122707
5081,2022-10-07,2022-09-30,KRONOS WORLDWIDE INC,KRO,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,317,33896
5082,2022-10-07,2022-09-30,KT CORP,KT,"Pinnacle Wealth Management Group, Inc.",SPONSORED ADR,SH, ,SOLE,222,18200
5083,2022-10-07,2022-09-30,KULICKE & SOFFA INDS INC,KLIC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,609,15811
5084,2022-10-07,2022-09-30,KULICKE and SOFFA IND,KLIC,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,380,9850
5085,2022-10-07,2022-09-30,KURA ONCOLOGY INC,KURA,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,194,14900
5086,2022-10-07,2022-09-30,Kaman Corp,KAMN,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,66
5087,2022-10-07,2022-09-30,Karuna Therapeutics Inc,KRTX,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,5
5088,2022-10-07,2022-09-30,Kellogg Co,K,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,58,827
5089,2022-10-07,2022-09-30,Kering SA,PPRUY,American Research & Management Co.,com,SH, ,SOLE,3,62
5090,2022-10-07,2022-09-30,Keurig Dr Pepper Inc,KDP,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,40,1116
5091,2022-10-07,2022-09-30,Keweenaw Land Assn ltd,KEWL,American Research & Management Co.,com,SH, ,SOLE,10,550
5092,2022-10-07,2022-09-30,KeyCorp,KEY,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1805,112654
5093,2022-10-07,2022-09-30,Keysight Technologies Inc,KEYS,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,124,791
5094,2022-10-07,2022-09-30,Kilroy Realty Corp,KRC,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,4,86
5095,2022-10-07,2022-09-30,Kimberly-Clark Corp,KMB,"Community Bank & Trust, Waco, Texas",COM,SH, ,SOLE,468,4162
5096,2022-10-07,2022-09-30,Kimberly-Clark Corp,KMB,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,596,5292
5097,2022-10-07,2022-09-30,Kimberly-Clark Corp,KMB,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,42,374
5098,2022-10-07,2022-09-30,Kimco Realty Corp,KIM,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,13,715
5099,2022-10-07,2022-09-30,Kinder Morgan Inc,KMI,American Research & Management Co.,com,SH, ,SOLE,144,8666
5100,2022-10-07,2022-09-30,Kinder Morgan Inc,KMI,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,36,2155
5101,2022-10-07,2022-09-30,Kinross Gold Corp,KGC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,611
5102,2022-10-07,2022-09-30,Kinsale Capital Group Inc,KNSL,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,9
5103,2022-10-07,2022-09-30,"Kinsale Capital Group, Inc",KNSL,American Research & Management Co.,com,SH, ,SOLE,370,1450
5104,2022-10-07,2022-09-30,Kirby Corp,KEX,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,57
5105,2022-10-07,2022-09-30,Kite Realty Group Trust,KRG,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,2,93
5106,2022-10-07,2022-09-30,Knight-Swift Transportation Holdings Inc,KNXZZZ,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,7,142
5107,2022-10-07,2022-09-30,Kohl's Corp,KSS,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,53
5108,2022-10-07,2022-09-30,Korn Ferry,KFY,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,24
5109,2022-10-07,2022-09-30,Kraft Heinz,KHC,"Community Bank & Trust, Waco, Texas",COM,SH, ,SOLE,566,19692
5110,2022-10-07,2022-09-30,Kraft Heinz Co/The,KHC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,43,1298
5111,2022-10-07,2022-09-30,Kroger Co,KR,"Community Bank & Trust, Waco, Texas",COM,SH, ,SOLE,879,20087
5112,2022-10-07,2022-09-30,Kroger Co/The,KR,"Cardinal Capital Management, Inc.",COM,SH, ,SOLE,481,11000
5113,2022-10-07,2022-09-30,Kroger Co/The,KR,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,457,10453
5114,2022-10-07,2022-09-30,Kronos Worldwide Inc,KRO,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,86
5115,2022-10-07,2022-09-30,Krystal Biotech Inc,KRYS,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,11
5116,2022-10-07,2022-09-30,Kulicke & Soffa Industries Inc,KLIC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,48
5117,2022-10-07,2022-09-30,L3HARRIS TECHNOLOGIES INC,LHX,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,532,2562
5118,2022-10-07,2022-09-30,L3HARRIS TECHNOLOGIES INC,LHX,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,21373,102838
5119,2022-10-07,2022-09-30,L3HARRIS TECHNOLOGIES INC,LHX,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,170,818
5120,2022-10-07,2022-09-30,L3HARRIS TECHNOLOGIES INC   COM,LHX,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,4,20
5121,2022-10-07,2022-09-30,L3HARRIS TECHNOLOGIES INC COM,LHX,"Worth Asset Management, LLC",Stock,SH, ,SOLE,8,42
5122,2022-10-07,2022-09-30,L3Harris Technologies Inc,LHX,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,7988,38434
5123,2022-10-07,2022-09-30,LA Z BOY INC,LZB,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,362,16038
5124,2022-10-07,2022-09-30,LA Z BOY INCORPORATED,LZB,Stolper Co,COM,SH, ,SOLE,2333,103363
5125,2022-10-07,2022-09-30,LABORATORY CORP AMER HLDGS,LH,"EXCHANGE TRADED CONCEPTS, LLC",COM NEW,SH, ,SOLE,32,154
5126,2022-10-07,2022-09-30,LABORATORY CORP AMER HLDGS,LH,GATEWAY INVESTMENT ADVISERS LLC,COM NEW,SH, ,SOLE,326,1593
5127,2022-10-07,2022-09-30,LABORATORY CORP AMER HLDGS COM NEW,LH,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,2
5128,2022-10-07,2022-09-30,LABORATORY CORP OF AMER,LH,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,856,4180
5129,2022-10-07,2022-09-30,LABORATORYCP,LH,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3130,15283
5130,2022-10-07,2022-09-30,LADDER CAP CORP,LADR,SANDERS MORRIS HARRIS LLC,CL A,SH, ,SOLE,261,29100
5131,2022-10-07,2022-09-30,LAKELAND FINANCIAL CORP,LKFN,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,376,5160
5132,2022-10-07,2022-09-30,LAKELAND FINL CORP,LKFN,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1279,17563
5133,2022-10-07,2022-09-30,LAM RESEARCH CORP,LRCX,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,1546,4223
5134,2022-10-07,2022-09-30,LAM RESEARCH CORP,LRCX,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,652,1782
5135,2022-10-07,2022-09-30,LAM RESEARCH CORP,LRCX,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,4475,12227
5136,2022-10-07,2022-09-30,LAM RESEARCH CORP,LRCX,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,314,859
5137,2022-10-07,2022-09-30,LAM RESEARCH CORP,LRCX,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,35,95
5138,2022-10-07,2022-09-30,LAM RESEARCH CORP,LRCX,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,1656,4242
5139,2022-10-07,2022-09-30,LAM RESEARCH CORP COM,LRCX,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,1198,3275
5140,2022-10-07,2022-09-30,LAMB WESTON HLDGS INC,LW,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,5928,76603
5141,2022-10-07,2022-09-30,LAMRESEARCH,LRCX,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,8461,23120
5142,2022-10-07,2022-09-30,LANCASTER COLONY CORP,LANC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,699,4653
5143,2022-10-07,2022-09-30,LANDS END INC NEW COM,LE,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,1
5144,2022-10-07,2022-09-30,LANDSTAR SYS INC,LSTR,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,866,5997
5145,2022-10-07,2022-09-30,LANTERN PHARMA INC,LTRN,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,1721,365930
5146,2022-10-07,2022-09-30,LANTHEUS HOLDINGS INC,LNTH,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,971,13813
5147,2022-10-07,2022-09-30,LAREDO PETROLEUM INC,LPI,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,369,5870
5148,2022-10-07,2022-09-30,LAS VEGAS SA,LVS,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,90,2404
5149,2022-10-07,2022-09-30,LAS VEGAS SANDS CORP,LVS,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,3,87
5150,2022-10-07,2022-09-30,LAUDER ESTEE COS INC,EL,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,6,28
5151,2022-10-07,2022-09-30,LAUDER ESTEE COS INC,EL,GATEWAY INVESTMENT ADVISERS LLC,CL A,SH, ,SOLE,223,1032
5152,2022-10-07,2022-09-30,LAUDER ESTEE COS INC,EL,"HighTower Trust Company, N.A.",CL A,SH, ,SOLE,3077,14252
5153,2022-10-07,2022-09-30,LAUDER ESTEE COS INC CL A,EL,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,592,2745
5154,2022-10-07,2022-09-30,LCI INDUSTRIES,LCII,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,482,4750
5155,2022-10-07,2022-09-30,LCI Industries Com,LCII,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,8
5156,2022-10-07,2022-09-30,LEAR CORP,LEA,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1203,10051
5157,2022-10-07,2022-09-30,LEGGETT & PLATT INC COM,LEG,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,5
5158,2022-10-07,2022-09-30,LEIDOS HOLDINGS INC,LDOS,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,593,6774
5159,2022-10-07,2022-09-30,LEIDOS HOLDINGS INC,LDOS,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,217,2478
5160,2022-10-07,2022-09-30,LEMAITRE VASCULAR INC,LMAT,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,280,5530
5161,2022-10-07,2022-09-30,LEMONADE INC,LMND,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,242,11414
5162,2022-10-07,2022-09-30,LEMONADE INC COM,LMND,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,2,117
5163,2022-10-07,2022-09-30,LENDINGTREE INC NEW COM,TREE,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,2
5164,2022-10-07,2022-09-30,LENNAR CORP,LEN,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3252,43622
5165,2022-10-07,2022-09-30,LENNAR CORP CL A,LEN,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,2
5166,2022-10-07,2022-09-30,LENNAR CORP CL A,LEN,"Wela Strategies, Inc.",CL A,SH, ,SOLE,276,3704
5167,2022-10-07,2022-09-30,LENNOX INTL INC,LII,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,4890,21962
5168,2022-10-07,2022-09-30,LENNOX INTL INC COM,LII,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,8,39
5169,2022-10-07,2022-09-30,LENNOXINTL,LII,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1254,5634
5170,2022-10-07,2022-09-30,LEXINGTON REALTY TRUST,LXP,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,294,32120
5171,2022-10-07,2022-09-30,LGI HOMES INC,LGIH,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,324,3980
5172,2022-10-07,2022-09-30,LGI Homes Inc,LGIH,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,36
5173,2022-10-07,2022-09-30,LHC GROUP INC,LHCG,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,625,3816
5174,2022-10-07,2022-09-30,LHC Group Inc,LHCG,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,228,1394
5175,2022-10-07,2022-09-30,LI AUTO INC,LI,"EXCHANGE TRADED CONCEPTS, LLC",SPONSORED ADS,SH, ,SOLE,53,2310
5176,2022-10-07,2022-09-30,LI AUTO INC,LI,Gulf International Bank (UK) Ltd,American Dep Receipt,SH, ,SOLE,1725,75000
5177,2022-10-07,2022-09-30,LIBERTMEDINT,LBTYA,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,493,31656
5178,2022-10-07,2022-09-30,LIBERTY BROADBAND CORP,LBRDK,GATEWAY INVESTMENT ADVISERS LLC,COM SER C,SH, ,SOLE,2548,34531
5179,2022-10-07,2022-09-30,LIBERTY GLOBAL,LBTYK,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1111,67339
5180,2022-10-07,2022-09-30,LIBERTY GLOBAL PLC,LBTYA,"EXCHANGE TRADED CONCEPTS, LLC",SHS CL A,SH, ,SOLE,49,3131
5181,2022-10-07,2022-09-30,LIBERTY GLOBAL PLC,LBTYK,GATEWAY INVESTMENT ADVISERS LLC,SHS CL C,SH, ,SOLE,5387,326515
5182,2022-10-07,2022-09-30,LIBERTY LATIN AMERICA LTD,LILAK,"EXCHANGE TRADED CONCEPTS, LLC",COM CL C,SH, ,SOLE,13,2125
5183,2022-10-07,2022-09-30,LIBERTY MEDIA CORP DEL,LMCK,"EXCHANGE TRADED CONCEPTS, LLC",COM SER C FRMLA,SH, ,SOLE,427,7304
5184,2022-10-07,2022-09-30,LIBERTY MEDIA CORP DEL,LSXMA,"EXCHANGE TRADED CONCEPTS, LLC",COM A SIRIUSXM,SH, ,SOLE,58,1534
5185,2022-10-07,2022-09-30,LIBERTYBROADBAND,LBRDK,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1900,25754
5186,2022-10-07,2022-09-30,LIFE STORAGE INC,LSI,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,356,3211
5187,2022-10-07,2022-09-30,LIGAND PHARMACEUTICALS,LGND,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,238,2760
5188,2022-10-07,2022-09-30,LIGHT & WONDER INC,SGMS,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,2237,52160
5189,2022-10-07,2022-09-30,LIGHTWAVE LOGIC INC,LWLG,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,12,1655
5190,2022-10-07,2022-09-30,LILLY ELI & CO,LLY,BCS Wealth Management,COM,SH, ,SOLE,1269,3926
5191,2022-10-07,2022-09-30,LILLY ELI & CO,LLY,Bromfield Sneider Wealth Advisors,COM,SH, ,SOLE,40,125
5192,2022-10-07,2022-09-30,LILLY ELI & CO,LLY,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,12671,39188
5193,2022-10-07,2022-09-30,LILLY ELI & CO,LLY,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,77845,240745
5194,2022-10-07,2022-09-30,LILLY ELI & CO,LLY,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,381,1177
5195,2022-10-07,2022-09-30,LILLY ELI & CO,LLY,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,2391,7393
5196,2022-10-07,2022-09-30,LILLY ELI & CO,LLY,"Murphy, Middleton, Hinkle & Parker, Inc.",COM,SH, ,SOLE,1352,4183
5197,2022-10-07,2022-09-30,LILLY ELI & CO,LLY,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,3227,9996
5198,2022-10-07,2022-09-30,LILLY ELI & CO,LLY,Seneca House Advisors,COM,SH, ,SOLE,444,1374
5199,2022-10-07,2022-09-30,LILLY ELI & CO,LLY,"Single Point Partners, LLC",COM,SH, ,SOLE,408,1260
5200,2022-10-07,2022-09-30,LILLY ELI & CO              COM,LLY,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,16,50
5201,2022-10-07,2022-09-30,LILLY ELI & CO              COM,LLY,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,2983,9225
5202,2022-10-07,2022-09-30,LILLY ELI & CO              COM,LLY,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,2675,8272
