,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
2511,BABA,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2512,BMRN,2021-10-18, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2513,EBS,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2514,FDX,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2515,CVET,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2516,NTDOY,2021-10-18, Josh Gottheimer,Purchase,15001.0,,,,,"$15,001-$50,000"
2517,CVX,2021-10-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
2518,CRWD,2021-10-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
2519,BIIB,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2520,CVX,2021-10-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
2521,UBER,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2522,TT,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2523,CRWD,2021-10-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
2524,BROS,2021-10-15, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
2525,DANOY,2021-10-15, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
2526,DE,2021-10-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2527,PLUG,2021-10-15, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
2528,CAPL,2021-10-15, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2529,PSXP,2021-10-15, Mark Dr Green,Sale,500001.0,,,,,"$500,001"
2530,SHLX,2021-10-15, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2531,USAC,2021-10-15, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2532,AMZN,2021-10-15, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
2533,RXT,2021-10-14, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2534,SYK,2021-10-14, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
2535,F,2021-10-14, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
2536,PXD,2021-10-14, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2537,PYCR,2021-10-13, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2538,WMT,2021-10-13, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
2539,MO,2021-10-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2540,AFRM,2021-10-13, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
2541,LCID,2021-10-13, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2542,HHC,2021-10-13, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2543,HD,2021-10-13, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
2544,PFE,2021-10-13, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
2545,T,2021-10-12, Mo Brooks,Sale,1001.0,,,,,"$1,001-$15,000"
2546,T,2021-10-12, Mo Brooks,Purchase,1001.0,,,,,"$1,001-$15,000"
2547,QCOM,2021-10-12, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2548,BX,2021-10-12, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2549,AFRM,2021-10-12, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2550,GSK,2021-10-08, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2551,DUKH,2021-10-07, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
2552,PBFX,2021-10-07, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
2553,OLP,2021-10-07, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2554,USAC,2021-10-07, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2555,ENBL,2021-10-07, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2556,TIP,2021-10-07, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2557,TIP,2021-10-07, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2558,GE,2021-10-06, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2559,NS,2021-10-06, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2560,DIAL,2021-10-06, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2561,SHLX,2021-10-06, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2562,MUB,2021-10-06, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
2563,F,2021-10-06, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2564,COMM,2021-10-06, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2565,FBND,2021-10-06, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
2566,ENBL,2021-10-06, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2567,TSM,2021-10-06, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2568,LRNZ,2021-10-06, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2569,AON,2021-10-06, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2570,KKR,2021-10-06, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2571,DECK,2021-10-06, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
2572,GLP,2021-10-06, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
2573,QCOM,2021-10-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2574,DASTY,2021-10-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2575,AMD,2021-10-05, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2576,CI,2021-10-05, Thomas Suozzi,Sale,1001.0,,,,,"$1,001-$15,000"
2577,NVDA,2021-10-05, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2578,SPG,2021-10-05, Victoria Spartz,Purchase,15001.0,,,,,"$15,001-$50,000"
2579,GLP,2021-10-05, Mark Dr Green,Sale,100001.0,,,,,"$100,001-250,000"
2580,PI,2021-10-04, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
2581,KO,2021-10-04, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
2582,AMZN,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2583,AAL,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2584,LUV,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2585,SQ,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2586,SQ,2021-10-04, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
2587,TWTR,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2588,DIS,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2589,PPL,2021-10-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2590,FNV,2021-10-04, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2591,FDX,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2592,SQ,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2593,TSLA,2021-10-04, Michael Garcia,Sale,15001.0,,,,,"$15,001-$50,000"
2594,FDX,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2595,BA,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2596,VZ,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2597,VZ,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2598,SQ,2021-10-04, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
2599,LUV,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2600,TWTR,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2601,BA,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2602,AAL,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2603,AMZN,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2604,DIS,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2605,FCX,2021-10-04, Richard W. Allen,Sale,1001.0,,,,,"$1,001-$15,000"
2606,ORMP,2021-10-01, Andrew Garbarino,Sale,1001.0,,,,,"$1,001-$15,000"
2607,CRWD,2021-10-01, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2608,DAVA,2021-10-01, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2609,PCTY,2021-10-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2610,CVX,2021-10-01, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2611,CRWD,2021-10-01, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2612,CRWD,2021-10-01, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
2613,GPS,2021-10-01, Andrew Garbarino,Purchase,1001.0,,,,,"$1,001-$15,000"
2614,OSW,2021-10-01, Andrew Garbarino,Sale,1001.0,,,,,"$1,001-$15,000"
2615,CRWD,2021-10-01, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2616,TELL,2021-10-01, Andrew Garbarino,Purchase,1001.0,,,,,"$1,001-$15,000"
2617,GNRC,2021-10-01, James R. Langevin,Purchase,50001.0,,,,,"$50,001-$100,000"
2618,CRWD,2021-10-01, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
2619,CRWD,2021-10-01, Patrick Fallon,Purchase,15001.0,,,,,"$15,001-$50,000"
2620,CRWD,2021-10-01, Patrick Fallon,Purchase,1001.0,,,,,"$1,001-$15,000"
2621,CRWD,2021-10-01, Patrick Fallon,Purchase,1001.0,,,,,"$1,001-$15,000"
2622,CRWD,2021-10-01, Patrick Fallon,Purchase,1001.0,,,,,"$1,001-$15,000"
2623,SLVM,2021-10-01, Debbie Dingell,Exchange,1001.0,,,,,"$1,001-$15,000"
2624,DGRO,2021-09-30, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2625,DVN,2021-09-30, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2626,DVN,2021-09-30, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2627,TJX,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2628,RBLX,2021-09-30, James E Hon Banks,Purchase,1001.0,,,,,"$1,001-$15,000"
2629,MRK,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2630,KKR,2021-09-30, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2631,SYF,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2632,CSCO,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2633,AWK,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2634,NEE,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2635,ES,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2636,PLD,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2637,ROP,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2638,HOLX,2021-09-30, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2639,CRL,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2640,EXPE,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2641,ZBH,2021-09-30, Susie Lee,Sale,15001.0,,,,,"$15,001-$50,000"
2642,SYF,2021-09-30, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2643,HCA,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2644,AMAT,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2645,CONE,2021-09-30, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
2646,EQIX,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2647,MDNDF,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2648,DHR,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2649,ODFL,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2650,PEP,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2651,FHN,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2652,FITB,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2653,GIS,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2654,QCOM,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2655,VZ,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2656,HIG,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2657,PFE,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2658,ASML,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2659,SPGI,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2660,MA,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2661,AEP,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2662,NWL,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2663,T,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2664,NNN,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2665,AMZN,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2666,BCE,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2667,W,2021-09-29, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2668,D,2021-09-29, Mo Brooks,Purchase,15001.0,,,,,"$15,001-$50,000"
2669,INTU,2021-09-29, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2670,PNC,2021-09-29, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2671,GOOG,2021-09-28, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2672,OLLI,2021-09-28, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2673,MKL,2021-09-28, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2674,PM,2021-09-28, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
2675,F,2021-09-28, James E Hon Banks,Sale,1001.0,,,,,"$1,001-$15,000"
2676,GCGMF,2021-09-28, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2677,ORCC,2021-09-28, Patrick Fallon,Purchase,50001.0,,,,,"$50,001-$100,000"
2678,AM,2021-09-27, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
2679,PBFX,2021-09-27, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2680,WMB,2021-09-27, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2681,BP,2021-09-27, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2682,ENBL,2021-09-27, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2683,HST,2021-09-27, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2684,CARG,2021-09-27, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2685,NS,2021-09-27, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2686,GLP,2021-09-24, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2687,CARR,2021-09-24, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2688,HST,2021-09-24, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2689,LW,2021-09-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2690,CAPL,2021-09-24, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2691,ENBL,2021-09-24, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2692,ENB,2021-09-24, Mark Dr Green,Sale,100001.0,,,,,"$100,001-250,000"
2693,SHLX,2021-09-24, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2694,AQUA,2021-09-24, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2695,ESI,2021-09-24, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2696,TT,2021-09-24, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2697,FOUR,2021-09-24, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2698,LDOS,2021-09-24, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2699,BAH,2021-09-24, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2700,MAR,2021-09-24, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2701,SYNH,2021-09-24, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2702,AMZN,2021-09-24, David Madison Cawthorn,Sale,1001.0,,,,,"$1,001-$15,000"
2703,LW,2021-09-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2704,LW,2021-09-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2705,DAVA,2021-09-24, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2706,UNH,2021-09-23, Kevin Hern,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2707,SHLX,2021-09-23, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2708,GLP,2021-09-23, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2709,GEL,2021-09-23, Mark Dr Green,Sale,100001.0,,,,,"$100,001-250,000"
2710,CAPL,2021-09-23, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2711,TT,2021-09-23, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2712,RTX,2021-09-23, Kevin Hern,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2713,MDT,2021-09-23, Kevin Hern,Purchase,100001.0,,,,,"$100,001-250,000"
2714,ACN,2021-09-23, Kevin Hern,Purchase,100001.0,,,,,"$100,001-250,000"
2715,AVGO,2021-09-23, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2716,BMY,2021-09-23, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2717,WWD,2021-09-23, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2718,MAR,2021-09-23, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2719,MMM,2021-09-23, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2720,FDX,2021-09-23, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2721,GD,2021-09-23, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2722,LOW,2021-09-23, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2723,NOC,2021-09-23, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2724,PG,2021-09-23, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2725,SYY,2021-09-23, John A. Yarmuth,Purchase,15001.0,,,,,"$15,001-$50,000"
2726,TMO,2021-09-23, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2727,COIN,2021-09-23, Ed Perlmutter,Purchase,1001.0,,,,,"$1,001-$15,000"
2728,WLTW,2021-09-23, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2729,WLTW,2021-09-22, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2730,WWD,2021-09-22, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2731,TMO,2021-09-22, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2732,BMY,2021-09-22, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2733,HD,2021-09-22, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2734,SSNC,2021-09-21, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2735,CYRX,2021-09-21, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2736,MELI,2021-09-20, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2737,CDNS,2021-09-20, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
2738,SPY,2021-09-20, Kevin Hern,Sale,500001.0,,,,,"$500,001"
2739,NTLA,2021-09-20, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2740,V,2021-09-20, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2741,LRNZ,2021-09-20, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2742,V,2021-09-20, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2743,CIBR,2021-09-20, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2744,CRSP,2021-09-20, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
2745,WCLD,2021-09-20, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
2746,MET,2021-09-17, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
2747,SQ,2021-09-17, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2748,ENBL,2021-09-17, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
2749,SONVY,2021-09-17, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2750,REGN,2021-09-17, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
2751,XOM,2021-09-17, Peter Welch,Sale,1001.0,,,,,"$1,001-$15,000"
2752,COST,2021-09-17, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
2753,CGNX,2021-09-17, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2754,BLK,2021-09-17, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
2755,NVS,2021-09-17, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2756,UNH,2021-09-17, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2757,HD,2021-09-17, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
2758,PXD,2021-09-17, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2759,PEJ,2021-09-17, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2760,MGM,2021-09-17, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2761,ILMN,2021-09-17, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2762,HD,2021-09-16, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2763,AY,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2764,GOOGL,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2765,CLNE,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2766,MA,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2767,SWK,2021-09-16, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2768,HD,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2769,SPG,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2770,AVGO,2021-09-16, David B. Mckinley,Purchase,15001.0,,,,,"$15,001-$50,000"
2771,RPM,2021-09-16, David B. Mckinley,Sale,15001.0,,,,,"$15,001-$50,000"
2772,AVGO,2021-09-16, David B. Mckinley,Purchase,15001.0,,,,,"$15,001-$50,000"
2773,RPM,2021-09-16, David B. Mckinley,Sale,15001.0,,,,,"$15,001-$50,000"
2774,TSM,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2775,FISV,2021-09-16, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2776,LRLCY,2021-09-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2777,SONVY,2021-09-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2778,CSCO,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2779,BBY,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2780,UBS,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2781,CCEP,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2782,ORCL,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2783,V,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2784,STT,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2785,EW,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2786,SONY,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2787,SAP,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2788,SPGI,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2789,PEP,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2790,SBUX,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2791,NVO,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2792,MRK,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2793,PHG,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
