,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
2252,GPN,2021-11-08, John Curtis,Sale,1001.0,,,,,"$1,001-$15,000"
2253,MPLX,2021-11-08, Mark Dr Green,Purchase,500001.0,,,,,"$500,001"
2254,EBS,2021-11-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2255,COIN,2021-11-05, Marie Newman,Sale,50001.0,,,,,"$50,001-$100,000"
2256,GNRC,2021-11-05, James R. Langevin,Purchase,100001.0,,,,,"$100,001-250,000"
2257,TIP,2021-11-05, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2258,CME,2021-11-05, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2259,COIN,2021-11-05, Marie Newman,Sale,50001.0,,,,,"$50,001-$100,000"
2260,SSNC,2021-11-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2261,NVDA,2021-11-05, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
2262,GNRC,2021-11-04, James R. Langevin,Purchase,100001.0,,,,,"$100,001-250,000"
2263,DECK,2021-11-04, Alan S. Lowenthal,Purchase,15001.0,,,,,"$15,001-$50,000"
2264,HTLD,2021-11-04, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2265,LHCG,2021-11-04, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2266,TEX,2021-11-04, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2267,TJX,2021-11-04, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
2268,PYPL,2021-11-04, Thomas Suozzi,Purchase,50001.0,,,,,"$50,001-$100,000"
2269,FINX,2021-11-04, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
2270,SLB,2021-11-04, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
2271,T,2021-11-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2272,DOW,2021-11-04, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
2273,BUI,2021-11-04, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
2274,WFC,2021-11-03, Peter Welch,Sale,1001.0,,,,,"$1,001-$15,000"
2275,HLIO,2021-11-03, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2276,GOOG,2021-11-03, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2277,ROK,2021-11-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2278,T,2021-11-02, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2279,RBLX,2021-11-02, James E Hon Banks,Purchase,15001.0,,,,,"$15,001-$50,000"
2280,MA,2021-11-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2281,NSC,2021-11-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2282,PYPL,2021-11-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2283,ARKG,2021-11-02, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
2284,TPR,2021-11-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2285,BTEC,2021-11-02, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
2286,SRLN,2021-11-02, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
2287,AEP,2021-11-02, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
2288,F,2021-11-02, Ed Perlmutter,Purchase,1001.0,,,,,"$1,001-$15,000"
2289,V,2021-11-01, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2290,SLVM,2021-11-01, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
2291,DAIUF,2021-11-01, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2292,SQ,2021-11-01, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2293,ENBL,2021-11-01, Mark Dr Green,Sale,15001.0,,,,,"$15,001-$50,000"
2294,JPM,2021-10-29, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2295,TXN,2021-10-29, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2296,NVDA,2021-10-29, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2297,AAPL,2021-10-29, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2298,AAPL,2021-10-29, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
2299,BRK.B,2021-10-29, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
2300,NTLA,2021-10-29, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2301,MA,2021-10-29, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2302,LRCX,2021-10-29, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2303,LVMHF,2021-10-29, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2304,AMZN,2021-10-29, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
2305,PYPL,2021-10-28, Kim Dr Schrier,Sale,1001.0,,,,,"$1,001-$15,000"
2306,DCI,2021-10-28, Kim Dr Schrier,Sale,1001.0,,,,,"$1,001-$15,000"
2307,CSCO,2021-10-28, Kim Dr Schrier,Sale,15001.0,,,,,"$15,001-$50,000"
2308,VMW,2021-10-28, Kim Dr Schrier,Sale,1001.0,,,,,"$1,001-$15,000"
2309,MSB,2021-10-28, Kim Dr Schrier,Sale,1001.0,,,,,"$1,001-$15,000"
2310,JPM,2021-10-28, Kim Dr Schrier,Sale,15001.0,,,,,"$15,001-$50,000"
2311,LOW,2021-10-28, Kim Dr Schrier,Sale,15001.0,,,,,"$15,001-$50,000"
2312,EWBC,2021-10-28, Kim Dr Schrier,Sale,15001.0,,,,,"$15,001-$50,000"
2313,HON,2021-10-28, Kim Dr Schrier,Sale,1001.0,,,,,"$1,001-$15,000"
2314,LUMN,2021-10-28, Kim Dr Schrier,Sale,1001.0,,,,,"$1,001-$15,000"
2315,COST,2021-10-28, Kim Dr Schrier,Sale,15001.0,,,,,"$15,001-$50,000"
2316,BMY,2021-10-28, Kim Dr Schrier,Sale,1001.0,,,,,"$1,001-$15,000"
2317,CVS,2021-10-28, Kim Dr Schrier,Sale,15001.0,,,,,"$15,001-$50,000"
2318,MELI,2021-10-28, Josh Gottheimer,Sale,15001.0,,,,,"$15,001-$50,000"
2319,ETN,2021-10-28, Kim Dr Schrier,Sale,15001.0,,,,,"$15,001-$50,000"
2320,UBER,2021-10-28, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2321,MSFT,2021-10-28, Josh Gottheimer,Purchase,15001.0,,,,,"$15,001-$50,000"
2322,CLF,2021-10-28, Kim Dr Schrier,Sale,15001.0,,,,,"$15,001-$50,000"
2323,IBM,2021-10-28, Kim Dr Schrier,Sale,1001.0,,,,,"$1,001-$15,000"
2324,MCK,2021-10-28, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2325,J,2021-10-28, Kim Dr Schrier,Sale,15001.0,,,,,"$15,001-$50,000"
2326,GNRC,2021-10-28, James R. Langevin,Sale,100001.0,,,,,"$100,001-250,000"
2327,BEP,2021-10-28, Kim Dr Schrier,Sale,1001.0,,,,,"$1,001-$15,000"
2328,GOOGL,2021-10-28, Kim Dr Schrier,Sale,15001.0,,,,,"$15,001-$50,000"
2329,ABT,2021-10-28, Kim Dr Schrier,Sale,1001.0,,,,,"$1,001-$15,000"
2330,AAPL,2021-10-28, Kim Dr Schrier,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2331,BDX,2021-10-28, Kim Dr Schrier,Sale,1001.0,,,,,"$1,001-$15,000"
2332,PYPL,2021-10-27, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2333,FB,2021-10-27, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2334,MEDP,2021-10-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2335,FB,2021-10-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2336,EL,2021-10-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2337,AMZN,2021-10-26, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2338,RBLX,2021-10-26, James E Hon Banks,Sale,15001.0,,,,,"$15,001-$50,000"
2339,SCU,2021-10-26, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2340,ILMN,2021-10-26, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2341,PYPL,2021-10-26, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2342,SCU,2021-10-25, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
2343,TSLA,2021-10-25, Michael Garcia,Sale,15001.0,,,,,"$15,001-$50,000"
2344,NFLX,2021-10-25, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2345,DWAC,2021-10-25, Larry Bucshon,Purchase,1001.0,,,,,"$1,001-$15,000"
2346,MA,2021-10-22, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
2347,DWAC,2021-10-22, Marjorie Taylor Greene,Purchase,15001.0,,,,,"$15,001-$50,000"
2348,V,2021-10-22, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
2349,DE,2021-10-22, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2350,PG,2021-10-22, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2351,PYPL,2021-10-22, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2352,DIS,2021-10-22, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2353,MA,2021-10-22, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
2354,WMT,2021-10-22, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2355,APD,2021-10-22, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2356,LMT,2021-10-22, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2357,LMT,2021-10-22, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2358,WMT,2021-10-22, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2359,PYPL,2021-10-22, Richard W. Allen,Sale,1001.0,,,,,"$1,001-$15,000"
2360,DIS,2021-10-22, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2361,T,2021-10-22, John A. Yarmuth,Sale,15001.0,,,,,"$15,001-$50,000"
2362,APD,2021-10-22, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2363,BRK.B,2021-10-21, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
2364,ICE,2021-10-21, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
2365,BX,2021-10-21, Alan S. Lowenthal,Sale,15001.0,,,,,"$15,001-$50,000"
2366,BRK.B,2021-10-21, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
2367,BE,2021-10-21, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
2368,KPLT,2021-10-21, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
2369,CLNE,2021-10-21, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
2370,PYPL,2021-10-21, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2371,CVX,2021-10-20, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
2372,CVS,2021-10-20, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
2373,ORLY,2021-10-20, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2374,SYY,2021-10-20, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
2375,ITW,2021-10-20, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2376,FMAT,2021-10-20, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2377,CG,2021-10-20, Thomas Suozzi,Purchase,50001.0,,,,,"$50,001-$100,000"
2378,BLK,2021-10-20, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2379,LMT,2021-10-20, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
2380,BBH,2021-10-20, Thomas Suozzi,Purchase,50001.0,,,,,"$50,001-$100,000"
2381,V,2021-10-20, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
2382,PYPL,2021-10-20, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2383,DG,2021-10-20, Thomas Suozzi,Purchase,50001.0,,,,,"$50,001-$100,000"
2384,INTU,2021-10-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2385,AAPL,2021-10-19, Thomas Suozzi,Purchase,50001.0,,,,,"$50,001-$100,000"
2386,JAZZ,2021-10-19, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
2387,SLVM,2021-10-19, Thomas Suozzi,Sale,1001.0,,,,,"$1,001-$15,000"
2388,SYK,2021-10-19, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
2389,SQ,2021-10-19, Thomas Suozzi,Purchase,50001.0,,,,,"$50,001-$100,000"
2390,MSFT,2021-10-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2391,V,2021-10-19, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2392,MTCH,2021-10-19, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2393,NVDA,2021-10-19, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
2394,FDX,2021-10-19, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2395,TSLA,2021-10-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2396,ETSY,2021-10-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2397,AMZN,2021-10-19, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
2398,CRWD,2021-10-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
2399,BABA,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2400,CVX,2021-10-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
2401,BIIB,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2402,BMRN,2021-10-18, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2403,CVX,2021-10-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
2404,CVET,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2405,FB,2021-10-18, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2406,EBS,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2407,MSFT,2021-10-18, Suzan K. Delbene,Sale,5000000.0,,,,,">$5,000,000"
2408,SPXC,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2409,TT,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2410,UBER,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2411,CRWD,2021-10-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
2412,NTDOY,2021-10-18, Josh Gottheimer,Purchase,15001.0,,,,,"$15,001-$50,000"
2413,FDX,2021-10-18, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2414,BROS,2021-10-15, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
2415,DANOY,2021-10-15, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
2416,DE,2021-10-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2417,AMZN,2021-10-15, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
2418,PLUG,2021-10-15, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
2419,CAPL,2021-10-15, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2420,PSXP,2021-10-15, Mark Dr Green,Sale,500001.0,,,,,"$500,001"
2421,SHLX,2021-10-15, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2422,USAC,2021-10-15, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2423,PXD,2021-10-14, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2424,RXT,2021-10-14, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2425,SYK,2021-10-14, Michael C. Burgess,Sale,1001.0,,,,,"$1,001-$15,000"
2426,F,2021-10-14, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
2427,PFE,2021-10-13, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
2428,LCID,2021-10-13, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2429,HD,2021-10-13, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
2430,MO,2021-10-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2431,HHC,2021-10-13, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2432,AFRM,2021-10-13, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
2433,PYCR,2021-10-13, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2434,WMT,2021-10-13, Zoe Lofgren,Sale,1001.0,,,,,"$1,001-$15,000"
2435,T,2021-10-12, Mo Brooks,Sale,1001.0,,,,,"$1,001-$15,000"
2436,AFRM,2021-10-12, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2437,T,2021-10-12, Mo Brooks,Purchase,1001.0,,,,,"$1,001-$15,000"
2438,QCOM,2021-10-12, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2439,BX,2021-10-12, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2440,GSK,2021-10-08, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2441,TIP,2021-10-07, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2442,PBFX,2021-10-07, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
2443,ENBL,2021-10-07, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2444,DUKH,2021-10-07, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
2445,TIP,2021-10-07, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2446,USAC,2021-10-07, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2447,OLP,2021-10-07, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2448,COMM,2021-10-06, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2449,DIAL,2021-10-06, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2450,NS,2021-10-06, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2451,KKR,2021-10-06, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2452,DECK,2021-10-06, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
2453,MUB,2021-10-06, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
2454,F,2021-10-06, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2455,SHLX,2021-10-06, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2456,GE,2021-10-06, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2457,TSM,2021-10-06, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2458,FBND,2021-10-06, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
2459,LRNZ,2021-10-06, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2460,GLP,2021-10-06, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
2461,AON,2021-10-06, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2462,ENBL,2021-10-06, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2463,DASTY,2021-10-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2464,GLP,2021-10-05, Mark Dr Green,Sale,100001.0,,,,,"$100,001-250,000"
2465,QCOM,2021-10-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2466,CI,2021-10-05, Thomas Suozzi,Sale,1001.0,,,,,"$1,001-$15,000"
2467,AMD,2021-10-05, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2468,SPG,2021-10-05, Victoria Spartz,Purchase,15001.0,,,,,"$15,001-$50,000"
2469,NVDA,2021-10-05, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2470,DIS,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2471,AMZN,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2472,AAL,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2473,SQ,2021-10-04, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
2474,VZ,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2475,DIS,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2476,TWTR,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2477,TSLA,2021-10-04, Michael Garcia,Sale,15001.0,,,,,"$15,001-$50,000"
2478,KO,2021-10-04, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
2479,BA,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2480,PI,2021-10-04, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
2481,SQ,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2482,BA,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2483,FNV,2021-10-04, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2484,SQ,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2485,PPL,2021-10-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2486,FCX,2021-10-04, Richard W. Allen,Sale,1001.0,,,,,"$1,001-$15,000"
2487,FDX,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2488,VZ,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2489,TWTR,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2490,SQ,2021-10-04, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
2491,LUV,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2492,FDX,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2493,AAL,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2494,AMZN,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2495,LUV,2021-10-04, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2496,CVX,2021-10-01, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2497,CRWD,2021-10-01, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2498,GPS,2021-10-01, Andrew Garbarino,Purchase,1001.0,,,,,"$1,001-$15,000"
2499,OSW,2021-10-01, Andrew Garbarino,Sale,1001.0,,,,,"$1,001-$15,000"
2500,DAVA,2021-10-01, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2501,ORMP,2021-10-01, Andrew Garbarino,Sale,1001.0,,,,,"$1,001-$15,000"
2502,TELL,2021-10-01, Andrew Garbarino,Purchase,1001.0,,,,,"$1,001-$15,000"
2503,SLVM,2021-10-01, Debbie Dingell,Exchange,1001.0,,,,,"$1,001-$15,000"
2504,CRWD,2021-10-01, Patrick Fallon,Purchase,1001.0,,,,,"$1,001-$15,000"
2505,CRWD,2021-10-01, Patrick Fallon,Purchase,15001.0,,,,,"$15,001-$50,000"
2506,GNRC,2021-10-01, James R. Langevin,Purchase,50001.0,,,,,"$50,001-$100,000"
2507,CRWD,2021-10-01, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2508,CRWD,2021-10-01, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
2509,CRWD,2021-10-01, Patrick Fallon,Purchase,1001.0,,,,,"$1,001-$15,000"
2510,CRWD,2021-10-01, Patrick Fallon,Purchase,1001.0,,,,,"$1,001-$15,000"
2511,CRWD,2021-10-01, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
2512,CRWD,2021-10-01, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
2513,PCTY,2021-10-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2514,KKR,2021-09-30, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2515,DVN,2021-09-30, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2516,DVN,2021-09-30, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2517,DGRO,2021-09-30, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2518,ROP,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2519,RBLX,2021-09-30, James E Hon Banks,Purchase,1001.0,,,,,"$1,001-$15,000"
2520,PFE,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2521,MRK,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2522,AMZN,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2523,SYF,2021-09-30, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2524,CRL,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2525,AMAT,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2526,ASML,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2527,BCE,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2528,NEE,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2529,FITB,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2530,PLD,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2531,AWK,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2532,ES,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2533,AEP,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2534,QCOM,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
