,time,open,high,low,close,volume
422,2021-11-08 09:00:00,334.260913678,334.479060818,334.211334782,334.479060818,42336
423,2021-11-08 08:30:00,333.963440305,334.598050168,333.715545827,334.389818806,11918
424,2021-11-08 08:00:00,333.973356084,334.260913678,333.784956281,334.260913678,15496
425,2021-11-08 07:30:00,334.488976597,334.488976597,334.062598096,334.062598096,19219
426,2021-11-08 07:00:00,334.45922926,334.657544842,334.45922926,334.657544842,6359
427,2021-11-08 06:00:00,334.389818806,334.449313481,334.330324132,334.449313481,1696
428,2021-11-08 05:30:00,334.112176991,334.161755887,334.112176991,334.161755887,7567
429,2021-11-08 05:00:00,333.943608747,333.963440305,333.864282514,333.953524526,2104
430,2021-11-08 04:30:00,333.636219594,334.379903027,333.606472257,334.379903027,8781
431,2021-11-05 20:00:00,333.170177976,333.170177976,333.001609731,333.001609731,1515
432,2021-11-05 19:30:00,333.170078818,333.170177976,333.170078818,333.170177976,1107
433,2021-11-05 19:00:00,333.190009534,333.199925314,333.190009534,333.199925314,664
434,2021-11-05 18:30:00,333.23958843,333.23958843,333.170177976,333.170177976,1741
435,2021-11-05 18:00:00,333.368493558,333.368493558,333.318914663,333.318914663,2604
436,2021-11-05 17:30:00,333.170177976,333.328830442,333.170177976,333.328830442,3318
437,2021-11-05 17:00:00,333.259419988,333.318914663,333.170177976,333.229672651,45304
438,2021-11-05 16:30:00,333.229672651,334.0130192,333.209841093,333.259419988,811993
439,2021-11-05 16:00:00,333.318914663,334.171671666,332.981778173,333.279251546,2105372
440,2021-11-05 15:30:00,333.031357069,333.358577779,332.456241881,333.323872552,1033815
441,2021-11-05 15:00:00,332.823125707,333.090851743,332.416578764,333.02144129,832574
442,2021-11-05 14:30:00,332.081127957,332.90740983,332.011023399,332.828083597,913405
443,2021-11-05 14:00:00,331.752221564,332.396747206,331.60517056,332.119105391,1267795
444,2021-11-05 13:30:00,333.418072454,333.56680914,331.711666027,331.722474227,1239801
445,2021-11-05 13:00:00,333.586640699,333.814703618,333.229672651,333.41777498,900696
446,2021-11-05 12:30:00,334.280745236,334.360071469,333.45773557,333.57672492,881317
447,2021-11-05 12:00:00,333.388325117,334.707123738,333.348662,334.275787347,1146785
448,2021-11-05 11:30:00,334.171671666,334.290661015,333.328830442,333.388325117,1023900
449,2021-11-05 11:00:00,334.444355591,334.726558665,334.102261212,334.161755887,1074488
450,2021-11-05 10:30:00,334.578218609,334.935186657,333.953524526,334.45427137,1474174
451,2021-11-05 10:00:00,335.659038532,335.936680347,333.080935964,334.607965947,4538482
452,2021-11-05 09:30:00,334.607965947,335.936680347,334.578218609,335.748280544,52458
453,2021-11-05 09:00:00,333.864282514,334.816197308,333.170177976,334.607965947,53883
454,2021-11-05 08:30:00,334.987541971,334.987541971,332.90245194,333.973356084,27095
455,2021-11-05 08:00:00,333.041272848,334.003103421,332.90245194,333.031357069,29712
456,2021-11-05 07:30:00,334.836028866,334.836028866,333.170177976,333.170177976,41129
457,2021-11-05 07:00:00,335.083923344,335.153333797,334.419566144,334.419566144,10102
458,2021-11-05 06:30:00,335.093839123,335.103754902,334.964933994,335.024428669,1994
459,2021-11-05 06:00:00,334.984765553,335.093839123,334.955018215,335.074007565,2419
460,2021-11-05 05:30:00,334.588134388,334.915355099,334.588134388,334.855860424,6446
461,2021-11-05 05:00:00,334.488976597,334.826113087,334.389818806,334.528639714,2279
462,2021-11-05 04:30:00,334.826113087,335.708617427,334.310492573,334.310492573,2561
463,2021-11-04 20:00:00,334.0130192,334.062598096,333.894029851,333.894029851,2824
464,2021-11-04 19:30:00,334.082429654,334.151840108,333.913861409,333.963440305,1523
465,2021-11-04 19:00:00,334.112176991,334.112176991,333.953524526,334.082429654,1562
466,2021-11-04 18:30:00,333.68579849,334.13200855,333.665966932,334.112176991,1759
467,2021-11-04 18:00:00,333.814703618,333.814703618,333.56680914,333.56680914,916
468,2021-11-04 17:30:00,333.834535176,333.844450955,333.546977582,333.57672492,2924
469,2021-11-04 17:00:00,333.755208943,333.864282514,333.477567129,333.477567129,6050
470,2021-11-04 16:30:00,333.606472257,333.874198293,333.368493558,333.755208943,1047063
471,2021-11-04 16:00:00,332.971862394,333.705630048,332.495904997,333.626303815,2589580
472,2021-11-04 15:30:00,332.922283499,333.198041315,332.723967916,332.971862394,1067049
473,2021-11-04 15:00:00,332.952030836,333.150346418,332.694220579,332.932199278,812629
474,2021-11-04 14:30:00,333.388325117,333.437011592,332.496004155,332.942115057,850673
475,2021-11-04 14:00:00,333.041272848,333.586640699,332.917226451,333.418072454,1082708
476,2021-11-04 13:30:00,332.674389021,333.061104406,332.193473734,333.051188627,767728
477,2021-11-04 13:00:00,332.267842078,332.67934691,331.995158152,332.674389021,675651
478,2021-11-04 12:30:00,332.585147009,332.852873045,332.079442275,332.257926298,766424
479,2021-11-04 12:00:00,332.109189612,332.714052137,331.786926791,332.624810125,951687
480,2021-11-04 11:30:00,332.178600066,332.485989218,331.474579749,332.079442275,1386387
481,2021-11-04 11:00:00,333.056146516,333.299083105,332.049694937,332.158768507,1955126
482,2021-11-04 10:30:00,330.711064758,333.100767522,330.403675606,333.041272848,2194035
483,2021-11-04 10:00:00,330.086370674,330.820138328,326.734837336,330.676359531,4543513
484,2021-11-04 09:30:00,331.415085074,331.46466397,329.808728859,330.165696907,49398
485,2021-11-04 09:00:00,331.494411307,331.57373754,331.187022155,331.23660105,20253
486,2021-11-04 08:30:00,331.699271304,332.01498971,331.484495528,331.732390006,24545
487,2021-11-04 08:00:00,331.534074424,331.68281111,331.484495528,331.68281111,5370
488,2021-11-04 07:30:00,331.762137343,331.781968901,331.484495528,331.534074424,16849
489,2021-11-04 07:00:00,331.395253516,331.762137343,331.385337737,331.762137343,8284
490,2021-11-04 06:30:00,331.653063773,331.732390006,331.196937934,331.196937934,12520
491,2021-11-04 06:00:00,331.732390006,331.732390006,331.68281111,331.68281111,2459
492,2021-11-04 05:30:00,331.930705588,332.029863379,331.712558448,332.0199476,8443
493,2021-11-04 05:00:00,332.168684286,332.307505194,331.831547797,331.831547797,4058
494,2021-11-04 04:30:00,332.178600066,333.090851743,332.099273833,332.12902117,6549
495,2021-11-03 20:00:00,331.881126692,331.980284483,331.881126692,331.980284483,4817
496,2021-11-03 19:30:00,331.434916633,331.881126692,331.434916633,331.752221564,4581
497,2021-11-03 19:00:00,331.414985917,331.414985917,331.187121313,331.187121313,1424
498,2021-11-03 18:30:00,330.949142614,331.484495528,330.949142614,331.484495528,3079
499,2021-11-03 18:00:00,331.087864364,331.147359038,331.087864364,331.087864364,3915
500,2021-11-03 17:30:00,331.087864364,331.147359038,330.899464561,331.087864364,6077
501,2021-11-03 17:00:00,330.879633003,331.187022155,330.80030677,330.998622352,41198
502,2021-11-03 16:30:00,331.187022155,331.375421958,330.711064758,330.939127677,1648564
503,2021-11-03 16:00:00,331.370464068,332.079442275,331.107695922,331.167190597,2459900
504,2021-11-03 15:30:00,331.226685271,331.546072516,330.958959235,331.380379847,1284774
505,2021-11-03 15:00:00,330.423507164,332.0199476,330.036791779,331.196937934,1575725
506,2021-11-03 14:30:00,329.312939904,330.720980537,329.005550752,330.403675606,1524679
507,2021-11-03 14:00:00,329.253445229,329.749135027,329.253445229,329.288150456,635627
508,2021-11-03 13:30:00,328.975803414,329.322855683,328.638666925,329.24352945,594778
509,2021-11-03 13:00:00,328.91135085,329.084876984,328.378873512,328.955971856,736899
510,2021-11-03 12:30:00,329.174118996,329.263361008,328.836982507,328.91630874,672029
511,2021-11-03 12:00:00,328.47009868,329.233613671,327.964393945,329.193950555,867691
512,2021-11-03 11:30:00,328.698161599,328.737824716,327.865236154,328.450267122,949425
513,2021-11-03 11:00:00,328.093299074,328.767572053,327.993942967,328.68824582,1165191
514,2021-11-03 10:30:00,330.106202232,330.167680063,328.063551736,328.073467516,1623927
515,2021-11-03 10:00:00,331.087864364,331.196045514,328.569256471,330.046707558,2620290
516,2021-11-03 09:30:00,331.028468847,331.762137343,330.919296119,331.296095725,33628
517,2021-11-03 09:00:00,331.12752748,331.187022155,330.790390991,331.087864364,19498
518,2021-11-03 08:30:00,331.187022155,331.583653319,330.968875015,331.053159137,29419
519,2021-11-03 08:00:00,331.187022155,331.534074424,331.187022155,331.534074424,1599
520,2021-11-03 07:30:00,331.187022155,331.196937934,330.968875015,331.137443259,4072
521,2021-11-03 07:00:00,331.68281111,331.68281111,331.196937934,331.196937934,1384
522,2021-11-03 06:30:00,331.762137343,331.762137343,331.434916633,331.633232215,2507
523,2021-11-03 06:00:00,331.583653319,331.633232215,331.583653319,331.593569098,666
524,2021-11-03 05:00:00,331.315927283,331.375421958,331.315927283,331.375421958,1433
525,2021-11-03 04:30:00,330.344180931,331.643147994,330.344180931,331.286179946,5514
526,2021-11-02 20:00:00,330.284587098,330.324349373,330.195444244,330.324349373,6760
527,2021-11-02 19:30:00,330.155781128,330.284686256,330.076454895,330.175612686,5513
528,2021-11-02 19:00:00,330.01696022,330.185528465,329.917802429,330.185528465,3066
529,2021-11-02 18:30:00,329.917802429,330.096286453,329.838476196,329.897970871,1850
530,2021-11-02 18:00:00,330.24502314,330.24502314,329.90788665,330.076454895,4177
531,2021-11-02 17:30:00,330.294602035,330.294602035,330.195444244,330.284686256,3254
532,2021-11-02 17:00:00,330.393759826,330.393759826,329.838476196,330.294502878,274397
533,2021-11-02 16:30:00,330.324349373,330.641654304,330.195444244,330.393759826,1896932
534,2021-11-02 16:00:00,330.344180931,330.641654304,330.046707558,330.453254501,2700775
535,2021-11-02 15:30:00,330.279728367,330.443338722,329.997128662,330.364012489,1361911
536,2021-11-02 15:00:00,329.967381325,330.304517814,329.640160614,330.294602035,1068764
537,2021-11-02 14:30:00,329.868223534,330.155781128,329.257510699,329.957465546,1900544
538,2021-11-02 14:00:00,329.759149964,330.289644146,329.46167659,329.858307755,853640
539,2021-11-02 13:30:00,329.778981522,329.957465546,329.372434578,329.749234184,826905
540,2021-11-02 13:00:00,329.709571068,330.036791779,329.362518799,329.764107853,1091021
541,2021-11-02 12:30:00,330.038774934,330.195444244,329.263361008,329.699655289,1077226
542,2021-11-02 12:00:00,329.332672304,330.473086059,329.293108346,330.026875999,1429544
543,2021-11-02 11:30:00,329.431929253,330.364012489,328.975803414,329.322855683,2343603
544,2021-11-02 11:00:00,329.184034775,329.679823731,329.005649909,329.387308247,1356858
545,2021-11-02 10:30:00,329.312939904,329.501339707,328.23172335,329.164203217,1862174
546,2021-11-02 10:00:00,327.528099665,330.195444244,327.220710512,329.312840746,3506895
547,2021-11-02 09:30:00,327.597510118,327.815657259,327.071973826,327.696667909,36525
548,2021-11-02 09:00:00,327.538015444,327.666920572,327.220710512,327.57767856,21188
549,2021-11-02 08:30:00,328.013972841,328.162709527,327.329784083,327.567762781,36899
550,2021-11-02 08:00:00,327.954478166,328.043720178,327.498352327,327.498352327,7873
551,2021-11-02 07:30:00,327.716499468,328.142877969,327.716499468,327.924730829,13245
552,2021-11-02 07:00:00,327.944562387,328.013972841,327.944562387,327.944562387,2181
553,2021-11-02 06:30:00,327.607425898,327.676836351,327.062058047,327.666920572,2634
554,2021-11-02 06:00:00,328.212288423,328.480014459,327.419026094,327.756162584,4217
555,2021-11-02 05:30:00,327.012479151,328.658498483,327.012479151,328.013972841,9668
556,2021-11-02 05:00:00,327.220710512,327.409110315,327.190963175,327.190963175,3647
557,2021-11-02 04:30:00,327.121552721,327.220710512,326.596016429,327.101721163,7043
558,2021-11-01 20:00:00,326.596016429,326.873658244,326.57618487,326.675342661,3671
559,2021-11-01 19:30:00,326.883574023,326.903405581,326.596016429,326.625763766,13509
560,2021-11-01 19:00:00,326.824079348,327.141384279,326.675342661,327.02239493,5794
561,2021-11-01 18:30:00,327.1314685,327.1314685,326.645595324,326.814163569,13096
562,2021-11-01 18:00:00,327.042226488,327.210794733,327.032310709,327.1314685,1904
563,2021-11-01 17:30:00,327.042226488,327.220710512,327.02239493,327.042226488,11641
564,2021-11-01 17:00:00,326.962900256,327.379362978,326.596016429,327.02239493,77276
565,2021-11-01 16:30:00,326.596016429,327.666920572,326.596016429,326.962900256,929503
566,2021-11-01 16:00:00,325.852332996,327.399194536,325.634185855,326.605932208,3062665
567,2021-11-01 15:30:00,325.951490787,326.100227473,325.733343646,325.862248775,1118912
568,2021-11-01 15:00:00,325.445786052,325.981238124,325.441621425,325.951490787,916665
569,2021-11-01 14:30:00,325.406122936,325.614354297,325.049154888,325.445786052,1109660
570,2021-11-01 14:00:00,324.840923527,325.569733291,324.702102619,325.416038715,1008648
571,2021-11-01 13:30:00,324.954954987,325.287133587,324.563281712,324.833982481,903866
572,2021-11-01 13:00:00,325.792838321,325.91182767,324.890204949,324.949997097,1258053
573,2021-11-01 12:30:00,325.455701831,325.872164554,325.078902225,325.792838321,1181743
574,2021-11-01 12:00:00,324.895460312,325.485449169,324.647565834,325.425954494,1456494
575,2021-11-01 11:30:00,323.770019383,325.1383969,323.765061494,324.880586643,1543847
576,2021-11-01 11:00:00,324.573197491,324.80126041,323.621282697,323.774977273,2282444
577,2021-11-01 10:30:00,324.860755085,325.217723133,324.107155873,324.597986939,2484921
578,2021-11-01 10:00:00,328.564298581,328.698161599,324.424460804,324.850839306,4630378
579,2021-11-01 09:30:00,329.382350358,329.382350358,328.311446214,328.559340692,142656
580,2021-11-01 09:00:00,329.501339707,329.610413277,329.005550752,329.392266137,40377
581,2021-11-01 08:30:00,329.997128662,330.239668619,329.223697892,329.58066594,47373
582,2021-11-01 08:00:00,329.600497498,329.669907952,329.223697892,329.669907952,16570
583,2021-11-01 07:30:00,330.096286453,330.195444244,329.273276787,329.669907952,37124
584,2021-11-01 07:00:00,330.01696022,330.096286453,329.957465546,330.096286453,5502
585,2021-11-01 06:30:00,330.492917617,330.641654304,330.076454895,330.076454895,14507
586,2021-11-01 06:00:00,330.185528465,330.57224385,330.185528465,330.542496513,6522
587,2021-11-01 05:30:00,330.13594957,330.611906967,330.13594957,330.393759826,7217
588,2021-11-01 05:00:00,330.096286453,330.24502314,330.096286453,330.155781128,7225
589,2021-11-01 04:30:00,328.807235169,330.126033791,328.807235169,330.096286453,5810
0,2021-10-29 20:00:00,329.055129647,329.203866334,328.965887635,328.965887635,8587
1,2021-10-29 19:30:00,329.065045426,329.144371659,328.965887635,329.005550752,3317
2,2021-10-29 19:00:00,329.015466531,329.193950555,328.946056077,329.065045426,4096
3,2021-10-29 18:30:00,329.055129647,329.144371659,328.955971856,329.055129647,3014
4,2021-10-29 18:00:00,329.035298089,329.055129647,328.975803414,329.055129647,4283
5,2021-10-29 17:30:00,329.055129647,329.055129647,328.827066728,329.02538231,239429
6,2021-10-29 17:00:00,328.777487832,329.193950555,328.767572053,329.005550752,836492
7,2021-10-29 16:30:00,328.827066728,329.005550752,328.013972841,328.777487832,2525814
8,2021-10-29 16:00:00,327.071973826,329.203866334,326.977773924,328.827066728,3749784
9,2021-10-29 15:30:00,327.215950938,327.716499468,326.962900256,327.101721163,1941548
10,2021-10-29 15:00:00,327.409110315,327.865236154,327.042226488,327.200878954,1454449
11,2021-10-29 14:30:00,327.339699862,327.775894985,327.146342169,327.369447199,1410669
12,2021-10-29 14:00:00,326.903405581,327.567762781,326.767856881,327.339699862,1508630
13,2021-10-29 13:30:00,326.417532405,327.161215838,326.308458835,326.893489802,1254565
14,2021-10-29 13:00:00,326.13989059,326.412574515,325.634185855,326.412574515,1078504
15,2021-10-29 12:30:00,324.731849957,326.179553706,324.4740397,326.13989059,2020301
16,2021-10-29 12:00:00,325.430912384,325.455701831,324.563281712,324.731849957,1460617
17,2021-10-29 11:30:00,325.088818004,326.001069682,325.039239109,325.425954494,1670480
18,2021-10-29 11:00:00,323.568530752,326.744753115,323.413051335,325.098733784,2358961
19,2021-10-29 10:30:00,322.639719723,324.270766228,322.312499012,323.548897509,1931487
20,2021-10-29 10:00:00,321.400148177,325.118565342,321.172085257,322.669367902,4954726
21,2021-10-29 09:30:00,321.866189795,322.262820959,320.775454093,321.410063956,99422
22,2021-10-29 09:00:00,321.985179144,322.441304983,321.598463759,321.767032004,62119
23,2021-10-29 08:30:00,321.556520013,322.421473425,321.072927466,322.104168493,22929
24,2021-10-29 08:00:00,320.993601234,321.568716422,320.92419078,321.47947441,26381
25,2021-10-29 07:30:00,321.271243048,321.727368887,321.03326435,321.221664153,18867
26,2021-10-29 07:00:00,321.320821944,321.58854798,321.172085257,321.281158828,3508
27,2021-10-29 06:30:00,321.985179144,321.985179144,320.646548965,320.775454093,8516
28,2021-10-29 06:00:00,321.707537329,321.707537329,321.608379538,321.608379538,410
29,2021-10-29 05:30:00,322.25290518,322.25290518,321.291074607,321.410063956,13762
30,2021-10-29 05:00:00,321.648042655,321.80669512,321.082843245,321.80669512,2855
31,2021-10-29 04:30:00,322.332231413,322.332231413,321.380316619,321.548884863,8386
32,2021-10-28 20:00:00,322.163663168,322.302484076,321.92568447,321.975263365,5568
33,2021-10-28 19:30:00,322.133915831,322.262820959,322.064505377,322.213242064,6329
34,2021-10-28 19:00:00,322.153747389,322.25290518,321.945615186,321.985179144,4590
35,2021-10-28 18:30:00,322.292568296,322.292568296,321.945516028,322.242989401,10897
36,2021-10-28 18:00:00,322.282652517,322.461136541,322.163663168,322.292568296,11140
37,2021-10-28 17:30:00,322.312399855,322.401641867,321.618295317,322.074421156,300763
38,2021-10-28 17:00:00,321.92568447,322.758609914,321.380316619,322.262820959,510123
39,2021-10-28 16:30:00,321.618295317,322.233073622,321.469558631,321.92568447,842951
40,2021-10-28 16:00:00,320.69612786,322.133915831,320.547391174,321.58854798,2937503
41,2021-10-28 15:30:00,320.777933038,320.944022338,319.883033974,320.725875198,1120879
42,2021-10-28 15:00:00,321.092759025,321.291074607,320.735790977,320.795285651,862038
43,2021-10-28 14:30:00,320.918538786,321.276200938,320.785369872,321.092759025,839468
44,2021-10-28 14:00:00,320.507728057,320.914275001,320.47798072,320.904359222,712635
45,2021-10-28 13:30:00,319.912781311,320.497812278,319.734297287,320.497812278,889472
46,2021-10-28 13:00:00,320.81511721,320.844864547,319.560969468,319.863202415,1166117
47,2021-10-28 12:30:00,321.072927466,321.271243048,320.636633186,320.80520143,956939
48,2021-10-28 12:00:00,321.003517013,321.648042655,320.844864547,321.063011687,1461145
49,2021-10-28 11:30:00,319.746493695,321.300990386,319.70454995,320.993601234,1539266
50,2021-10-28 11:00:00,319.179013657,320.468064941,319.099687424,319.764044624,2435733
51,2021-10-28 10:30:00,319.069940087,320.048131696,318.722887818,319.14926632,2438812
52,2021-10-28 10:00:00,321.593505869,321.667874213,318.653576522,319.129434761,4209445
53,2021-10-28 09:30:00,321.556916645,322.599957449,320.448233383,321.320821944,70790
54,2021-10-28 09:00:00,322.262820959,322.451220762,321.291074607,321.320821944,44266
55,2021-10-28 08:30:00,322.261333592,323.006504392,321.608379538,322.262820959,53943
56,2021-10-28 08:00:00,322.282652517,322.956925497,321.568716422,321.767032004,16375
57,2021-10-28 07:30:00,321.69762155,322.639620565,321.568716422,322.47105232,19645
58,2021-10-28 07:00:00,321.568716422,321.568716422,321.310906165,321.568716422,3375
59,2021-10-28 06:00:00,321.995094923,322.153747389,321.69762155,321.69762155,2225
60,2021-10-28 05:30:00,322.599957449,322.689199461,322.133915831,322.133915831,6611
61,2021-10-28 05:00:00,321.727368887,322.629704786,321.568716422,322.629704786,6891
62,2021-10-28 04:30:00,321.320821944,321.905852911,321.281158828,321.816610899,4766
63,2021-10-27 20:00:00,321.152253699,321.271243048,320.626717407,321.053095908,13582
64,2021-10-27 19:30:00,320.80520143,321.063011687,320.636633186,321.043180129,9760
65,2021-10-27 19:00:00,320.81511721,320.874611884,320.577138511,320.834948768,4748
66,2021-10-27 18:30:00,320.735790977,321.14233792,320.577138511,321.14233792,12750
67,2021-10-27 18:00:00,320.497812278,320.755622535,320.428401824,320.745805914,8842
68,2021-10-27 17:30:00,320.47798072,320.527559616,320.448233383,320.527559616,27523
69,2021-10-27 17:00:00,320.448233383,320.765538314,320.289580917,320.428401824,138661
70,2021-10-27 16:30:00,320.448233383,321.657958434,320.289580917,320.47798072,2633835
71,2021-10-27 16:00:00,321.796779341,322.054589598,320.418486045,320.537475395,4900062
72,2021-10-27 15:30:00,322.114084273,322.480968099,320.745706756,321.80669512,2872917
73,2021-10-27 15:00:00,322.580125891,323.056083288,322.084336935,322.133915831,1970308
74,2021-10-27 14:30:00,322.823062479,323.085830625,322.342147192,322.565252222,1603014
75,2021-10-27 14:00:00,323.036251729,323.3508794,322.709031019,322.818203747,1755910
76,2021-10-27 13:30:00,321.449727072,323.184988416,321.429895514,323.02633595,1809172
77,2021-10-27 13:00:00,321.47947441,322.659452123,321.37040084,321.429895514,2600045
78,2021-10-27 12:30:00,319.684718391,321.519137526,319.47648703,321.469558631,2958056
79,2021-10-27 12:00:00,320.170591568,320.433359714,319.208760994,319.664886833,2694849
80,2021-10-27 11:30:00,320.658547058,321.499305968,319.962360206,320.160675789,3065965
81,2021-10-27 11:00:00,318.554319573,322.064505377,318.504740678,320.669851046,5965723
82,2021-10-27 10:30:00,317.007458033,319.218676773,316.224111483,318.554319573,5151767
83,2021-10-27 10:00:00,313.338619763,317.210731504,313.338619763,316.977710695,8196503
84,2021-10-27 09:30:00,312.922157041,314.280618778,307.49822587,313.388198659,189833
85,2021-10-27 09:00:00,311.781842444,313.546851125,311.781842444,312.922157041,100515
86,2021-10-27 08:30:00,312.872478988,313.338619763,311.454621733,311.672768873,131944
87,2021-10-27 08:00:00,311.999989584,312.475946981,311.454621733,311.464537512,38281
88,2021-10-27 07:30:00,313.437777554,313.616261578,311.702516211,311.990073805,57629
89,2021-10-27 07:00:00,313.59643002,313.834408719,312.981651716,313.189883077,12417
90,2021-10-27 06:30:00,314.231039883,314.231039883,313.338619763,313.517103787,5430
91,2021-10-27 06:00:00,314.429355465,314.726828838,314.231039883,314.37977657,9150
92,2021-10-27 05:30:00,314.627671047,314.81607085,313.834408719,314.627671047,7914
93,2021-10-27 05:00:00,315.321775585,315.520091167,314.250871441,314.627671047,7614
94,2021-10-27 04:30:00,313.338619763,316.37284817,313.338619763,315.292028247,26666
95,2021-10-26 20:00:00,312.793251912,314.032724301,312.704009901,313.636093137,91169
96,2021-10-26 19:30:00,312.644515226,313.219630414,312.446199644,312.743673017,32455
97,2021-10-26 19:00:00,312.684178342,313.239461972,312.446199644,312.59493633,79370
98,2021-10-26 18:30:00,307.399068079,313.685672032,307.399068079,312.475946981,498482
99,2021-10-26 18:00:00,307.835362359,308.559214234,307.389152299,307.408983858,84283
100,2021-10-26 17:30:00,308.0535095,308.797192933,306.893363344,307.835362359,416167
101,2021-10-26 17:00:00,313.140304181,313.774914044,307.49822587,308.093172616,628619
102,2021-10-26 16:30:00,307.49822587,313.834408719,305.138270442,313.229546193,2594188
103,2021-10-26 16:00:00,307.250331392,308.152667291,306.954642859,307.101594705,3236113
104,2021-10-26 15:30:00,307.022268473,307.617215219,306.82395289,307.230499834,1358815
105,2021-10-26 15:00:00,307.389152299,307.627130998,306.774373995,307.032184252,962549
106,2021-10-26 14:30:00,307.656878335,307.944435929,307.27016295,307.389152299,856959
107,2021-10-26 14:00:00,307.061931589,307.805615022,307.042100031,307.656878335,1070026
108,2021-10-26 13:30:00,307.726288789,308.301403977,306.804121332,307.091678926,1351054
109,2021-10-26 13:00:00,307.805615022,308.103088395,307.085828617,307.736204568,1414249
110,2021-10-26 12:30:00,308.333630259,308.440224885,307.597383661,307.750086659,1285472
111,2021-10-26 12:00:00,309.501213249,309.550792145,308.093271774,308.346024983,1639435
112,2021-10-26 11:30:00,307.855193917,309.763981395,307.758019282,309.501213249,1813212
113,2021-10-26 11:00:00,307.299910288,308.003930604,307.151173601,307.845278138,1485540
114,2021-10-26 10:30:00,306.283542929,307.478394311,306.134806243,307.289994508,1383333
115,2021-10-26 10:00:00,308.38073021,308.479888001,305.997671017,306.283542929,3196319
116,2021-10-26 09:30:00,307.180920938,308.579045792,307.171005159,308.360898652,70883
117,2021-10-26 09:00:00,307.389152299,307.389152299,306.744626658,307.180920938,29116
118,2021-10-26 08:30:00,307.488310091,307.746120347,307.190836717,307.389152299,43750
119,2021-10-26 08:00:00,307.686625673,307.686625673,307.240415613,307.240415613,21464
120,2021-10-26 07:30:00,307.359404962,307.686625673,307.359404962,307.686625673,10925
121,2021-10-26 07:00:00,307.438731195,307.438731195,307.240415613,307.240415613,2116
122,2021-10-26 06:30:00,307.468478532,307.587467882,307.190836717,307.190836717,7772
123,2021-10-26 06:00:00,307.141257822,307.289994508,307.141257822,307.289994508,711
124,2021-10-26 05:30:00,306.972689577,306.972689577,306.417405947,306.784289774,4106
125,2021-10-26 05:00:00,307.081763147,307.081763147,306.982605356,307.05201581,1468
126,2021-10-26 04:30:00,306.992521135,307.05201581,306.982605356,306.992521135,1892
127,2021-10-25 20:00:00,306.71487932,306.913194902,306.457069063,306.913194902,7326
128,2021-10-25 19:30:00,306.704963541,306.942843082,306.526479517,306.526479517,3844
129,2021-10-25 19:00:00,306.744626658,307.16108938,306.595889971,306.893363344,8364
130,2021-10-25 18:30:00,306.814037111,306.83386867,306.675216204,306.704963541,2804
131,2021-10-25 18:00:00,306.794205553,306.794205553,306.675216204,306.675216204,5642
132,2021-10-25 17:30:00,306.595889971,306.794205553,306.49673218,306.794205553,13962
133,2021-10-25 17:00:00,306.397574389,306.615721529,305.534901607,306.566142634,510782
134,2021-10-25 16:30:00,305.534901607,306.576058413,305.158102001,306.397574389,1179473
135,2021-10-25 16:00:00,305.951364329,306.000943225,304.850712848,305.703469851,2142834
136,2021-10-25 15:30:00,306.149580753,306.15959569,305.748090857,305.961280108,775199
137,2021-10-25 15:00:00,305.921616992,306.209174586,305.921616992,306.129848353,722041
138,2021-10-25 14:30:00,305.94144855,306.169412312,305.767922416,305.921616992,640745
139,2021-10-25 14:00:00,306.199258807,306.283542929,305.921616992,305.93649066,543296
140,2021-10-25 13:30:00,306.427321726,306.5128949,306.070353678,306.224048254,576413
141,2021-10-25 13:00:00,305.991027445,306.450722965,305.942440128,306.417405947,606477
142,2021-10-25 12:30:00,305.485322711,306.229006144,305.475406932,305.982103244,872917
143,2021-10-25 12:00:00,305.624143619,305.673722514,305.029196872,305.470449042,804717
144,2021-10-25 11:30:00,305.356417583,306.009867426,305.128354663,305.614227839,813121
145,2021-10-25 11:00:00,305.529943717,305.653890956,304.930039081,305.38616492,962390
146,2021-10-25 10:30:00,304.840797069,305.554733165,304.582986812,305.515070048,1295458
147,2021-10-25 10:00:00,306.754542437,306.794205553,303.878966496,304.8259234,2900479
148,2021-10-25 09:30:00,306.397574389,306.933026461,306.199258807,306.933026461,21227
149,2021-10-25 09:00:00,306.556226855,306.794205553,306.347995493,306.397574389,17177
150,2021-10-25 08:30:00,306.744725815,306.794205553,306.347995493,306.615721529,9945
151,2021-10-25 08:00:00,306.427321726,306.794205553,306.347995493,306.794205553,8573
152,2021-10-25 07:30:00,307.071847368,307.071847368,306.347995493,306.397574389,13226
153,2021-10-25 07:00:00,306.754542437,307.042100031,306.407490168,306.615721529,3730
154,2021-10-25 06:30:00,307.05201581,307.131342043,306.695047762,307.032184252,4831
155,2021-10-25 06:00:00,307.061931589,307.061931589,307.032184252,307.042100031,963
156,2021-10-25 05:30:00,307.389152299,307.408983858,307.171005159,307.171005159,2522
157,2021-10-25 05:00:00,307.627130998,307.627130998,307.458562753,307.458562753,762
158,2021-10-25 04:30:00,307.448646974,307.835362359,307.448646974,307.736204568,3738
159,2021-10-22 20:00:00,306.516563738,306.516563738,306.367827052,306.397574389,980
160,2021-10-22 19:30:00,306.526479517,306.526479517,306.357911272,306.357911272,1538
161,2021-10-22 19:00:00,306.556226855,306.645468866,306.536395296,306.556226855,3121
